1364,1748,709,722,604,684,1364,1744,710,244,725,684,724,1684,964,242,605,724
1365,1685,965,723,724,685,1365,721,726,245,605,685,725,1681,966,243,604,725
1366,1686,725,210,734,686,1366,722,966,212,735,686,726,1682,965,246,606,726
1367,1751,981,211,598,687,1367,1747,982,213,599,687,727,1687,967,247,607,727
1368,732,713,762,600,696,1368,1688,714,764,720,744,728,1692,968,248,729,752
1369,669,969,763,720,697,1369,665,730,765,600,745,729,1689,970,249,728,753
1370,670,729,250,730,698,1370,666,970,732,730,746,730,1690,969,252,730,754
1371,735,985,251,594,699,1371,1691,986,733,594,747,731,1695,971,253,731,755
1372,1692,717,730,732,700,1372,728,718,252,732,748,732,1688,972,250,732,756
1373,1757,973,731,596,701,1373,1753,734,253,596,749,733,1693,974,251,733,757
1374,1758,733,218,606,702,1374,1754,974,220,726,750,734,1694,973,254,735,758
1375,1695,989,219,726,703,1375,731,990,221,606,751,735,1691,975,255,734,759
1376,676,736,736,744,712,1376,672,736,736,745,688,736,1696,736,736,616,664
1377,741,992,737,608,713,1377,1697,752,737,609,689,737,1701,738,737,617,665
1378,742,752,224,618,714,1378,1698,992,704,739,690,738,1702,737,740,619,666
1379,679,1008,225,738,715,1379,675,1008,705,619,691,739,1699,739,741,618,667
1380,1764,740,704,620,716,1380,1760,740,224,741,692,740,1700,740,738,621,668
1381,1701,996,705,740,717,1381,737,756,225,621,693,741,1697,742,739,620,669
1382,1702,756,192,750,718,1382,738,996,192,751,694,742,1698,741,742,622,670
1383,1767,1012,193,614,719,1383,1763,1012,193,615,695,743,1703,743,743,623,671
1384,748,744,744,616,728,1384,1704,744,744,736,752,744,1708,744,744,745,696
1385,685,1000,745,736,729,1385,681,760,745,616,753,745,1705,746,745,744,697
1386,686,760,232,746,730,1386,682,1000,712,746,754,746,1706,745,748,746,698
1387,751,1016,233,610,731,1387,1707,1016,713,610,755,747,1711,747,749,747,699
1388,1708,748,712,748,732,1388,744,748,232,748,756,748,1704,748,746,748,700
1389,1773,1004,713,612,733,1389,1769,764,233,612,757,749,1709,750,747,749,701
1390,1774,764,200,622,734,1390,1770,1004,200,742,758,750,1710,749,750,751,702
1391,1711,1020,201,742,735,1391,747,1020,201,622,759,751,1707,751,751,750,703
1392,756,737,752,632,744,1392,1712,738,752,753,696,752,1716,992,752,633,728
1393,693,993,753,752,745,1393,689,754,753,633,697,753,1713,994,753,632,729
1394,694,753,240,762,746,1394,690,994,720,763,698,754,1714,993,756,634,730
1395,759,1009,241,626,747,1395,1715,1010,721,627,699,755,1719,995,757,635,731
1396,1716,741,720,764,748,1396,752,742,240,765,700,756,1712,996,754,636,732
1397,1781,997,721,628,749,1397,1777,758,241,629,701,757,1717,998,755,637,733
1398,1782,757,208,638,750,1398,1778,998,208,759,702,758,1718,997,758,639,734
1399,1719,1013,209,758,751,1399,755,1014,209,639,703,759,1715,999,759,638,735
1400,700,745,760,760,760,1400,696,746,760,760,760,760,1720,1000,760,760,760
1401,765,1001,761,624,761,1401,1721,762,761,624,761,761,1725,1002,761,761,761
1402,766,761,248,634,762,1402,1722,1002,728,754,762,762,1726,1001,764,763,762
1403,703,1017,249,754,763,1403,699,1018,729,634,763,763,1723,1003,765,762,763
1404,1788,749,728,636,764,1404,1784,750,248,756,764,764,1724,1004,762,765,764
1405,1725,1005,729,756,765,1405,761,766,249,636,765,765,1721,1006,763,764,765
1406,1726,765,216,766,766,1406,762,1006,216,766,766,766,1722,1005,766,766,766
1407,1791,1021,217,630,767,1407,1787,1022,217,630,767,767,1727,1007,767,767,767
384,768,514,802,905,768,1536,768,513,804,905,768,1152,768,528,288,768,768
385,833,770,803,769,769,1537,1793,529,805,769,769,1153,773,530,289,769,769
386,834,530,290,779,770,1538,1794,769,772,899,770,1154,774,529,292,771,770
387,771,786,291,899,771,1539,771,785,773,779,771,1155,771,531,293,770,771
388,1856,518,770,781,772,1540,1856,517,292,901,772,1156,772,532,290,773,772
389,1793,774,771,901,773,1541,833,533,293,781,773,1157,769,534,291,772,773
390,1794,534,258,911,774,1542,834,773,260,911,774,1158,770,533,294,774,774
391,1859,790,259,775,775,1543,1859,789,261,775,775,1159,775,535,295,775,775
392,840,522,810,777,784,1544,1800,521,812,896,832,1160,780,536,296,897,800
393,777,778,811,897,785,1545,777,537,813,776,833,1161,777,538,297,896,801
394,778,538,298,907,786,1546,778,777,780,906,834,1162,778,537,300,898,802
395,843,794,299,771,787,1547,1803,793,781,770,835,1163,783,539,301,899,803
396,1800,526,778,909,788,1548,840,525,300,908,836,1164,776,540,298,900,804
397,1865,782,779,773,789,1549,1865,541,301,772,837,1165,781,542,299,901,805
398,1866,542,266,783,790,1550,1866,781,268,902,838,1166,782,541,302,903,806
399,1803,798,267,903,791,1551,843,797,269,782,839,1167,779,543,303,902,807
400,848,515,818,793,800,1552,1808,515,820,913,776,1168,788,784,304,785,832
401,785,771,819,913,801,1553,785,531,821,793,777,1169,785,786,305,784,833
402,786,531,306,923,802,1554,786,771,788,923,778,1170,786,785,308,786,834
403,851,787,307,787,803,1555,1811,787,789,787,779,1171,791,787,309,787,835
404,1808,519,786,925,804,1556,848,519,308,925,780,1172,784,788,306,788,836
405,1873,775,787,789,805,1557,1873,535,309,789,781,1173,789,790,307,789,837
406,1874,535,274,799,806,1558,1874,775,276,919,782,1174,790,789,310,791,838
407,1811,791,275,919,807,1559,851,791,277,799,783,1175,787,791,311,790,839
408,792,523,826,921,816,1560,792,523,828,920,840,1176,792,792,312,912,864
409,857,779,827,785,817,1561,1817,539,829,784,841,1177,797,794,313,913,865
410,858,539,314,795,818,1562,1818,779,796,914,842,1178,798,793,316,915,866
411,795,795,315,915,819,1563,795,795,797,794,843,1179,795,795,317,914,867
412,1880,527,794,797,820,1564,1880,527,316,916,844,1180,796,796,314,917,868
413,1817,783,795,917,821,1565,857,543,317,796,845,1181,793,798,315,916,869
414,1818,543,282,927,822,1566,858,783,284,926,846,1182,794,797,318,918,870
415,1883,799,283,791,823,1567,1883,799,285,790,847,1183,799,799,319,919,871
416,864,546,800,809,832,1568,1824,545,800,929,784,1184,804,560,800,801,776
417,801,802,801,929,833,1569,801,561,801,809,785,1185,801,562,801,800,777
418,802,562,288,939,834,1570,802,801,768,939,786,1186,802,561,804,802,778
419,867,818,289,803,835,1571,1827,817,769,803,787,1187,807,563,805,803,779
420,1824,550,768,941,836,1572,864,549,288,941,788,1188,800,564,802,804,780
421,1889,806,769,805,837,1573,1889,565,289,805,789,1189,805,566,803,805,781
422,1890,566,256,815,838,1574,1890,805,256,935,790,1190,806,565,806,807,782
423,1827,822,257,935,839,1575,867,821,257,815,791,1191,803,567,807,806,783
424,808,554,808,937,848,1576,808,553,808,936,848,1192,808,568,808,928,808
425,873,810,809,801,849,1577,1833,569,809,800,849,1193,813,570,809,929,809
426,874,570,296,811,850,1578,1834,809,776,930,850,1194,814,569,812,931,810
427,811,826,297,931,851,1579,811,825,777,810,851,1195,811,571,813,930,811
428,1896,558,776,813,852,1580,1896,557,296,932,852,1196,812,572,810,933,812
429,1833,814,777,933,853,1581,873,573,297,812,853,1197,809,574,811,932,813
430,1834,574,264,943,854,1582,874,813,264,942,854,1198,810,573,814,934,814
431,1899,830,265,807,855,1583,1899,829,265,806,855,1199,815,575,815,935,815
432,816,547,816,953,864,1584,816,547,816,953,792,1200,816,816,816,816,840
433,881,803,817,817,865,1585,1841,563,817,817,793,1201,821,818,817,817,841
434,882,563,304,827,866,1586,1842,803,784,947,794,1202,822,817,820,819,842
435,819,819,305,947,867,1587,819,819,785,827,795,1203,819,819,821,818,843
436,1904,551,784,829,868,1588,1904,551,304,949,796,1204,820,820,818,821,844
437,1841,807,785,949,869,1589,881,567,305,829,797,1205,817,822,819,820,845
438,1842,567,272,959,870,1590,882,807,272,959,798,1206,818,821,822,822,846
439,1907,823,273,823,871,1591,1907,823,273,823,799,1207,823,823,823,823,847
440,888,555,824,825,880,1592,1848,555,824,944,856,1208,828,824,824,945,872
441,825,811,825,945,881,1593,825,571,825,824,857,1209,825,826,825,944,873
442,826,571,312,955,882,1594,826,811,792,954,858,1210,826,825,828,946,874
443,891,827,313,819,883,1595,1851,827,793,818,859,1211,831,827,829,947,875
444,1848,559,792,957,884,1596,888,559,312,956,860,1212,824,828,826,948,876
445,1913,815,793,821,885,1597,1913,575,313,820,861,1213,829,830,827,949,877
446,1914,575,280,831,886,1598,1914,815,280,950,862,1214,830,829,830,951,878
447,1851,831,281,951,887,1599,891,831,281,830,863,1215,827,831,831,950,879
448,836,578,866,841,776,1600,1792,577,868,961,800,1216,1796,592,352,833,784
449,773,834,867,961,777,1601,769,593,869,841,801,1217,1793,594,353,832,785
450,774,594,354,971,778,1602,770,833,836,971,802,1218,1794,593,356,834,786
451,839,850,355,835,779,1603,1795,849,837,835,803,1219,1799,595,357,835,787
452,1796,582,834,973,780,1604,832,581,356,973,804,1220,1792,596,354,836,788
453,1861,838,835,837,781,1605,1857,597,357,837,805,1221,1797,598,355,837,789
454,1862,598,322,847,782,1606,1858,837,324,967,806,1222,1798,597,358,839,790
455,1799,854,323,967,783,1607,835,853,325,847,807,1223,1795,599,359,838,791
456,780,586,874,969,792,1608,776,585,876,968,864,1224,1800,600,360,960,816
457,845,842,875,833,793,1609,1801,601,877,832,865,1225,1805,602,361,961,817
458,846,602,362,843,794,1610,1802,841,844,962,866,1226,1806,601,364,963,818
459,783,858,363,963,795,1611,779,857,845,842,867,1227,1803,603,365,962,819
460,1868,590,842,845,796,1612,1864,589,364,964,868,1228,1804,604,362,965,820
461,1805,846,843,965,797,1613,841,605,365,844,869,1229,1801,606,363,964,821
462,1806,606,330,975,798,1614,842,845,332,974,870,1230,1802,605,366,966,822
463,1871,862,331,839,799,1615,1867,861,333,838,871,1231,1807,607,367,967,823
464,788,579,882,985,808,1616,784,579,884,985,808,1232,1808,848,368,848,848
465,853,835,883,849,809,1617,1809,595,885,849,809,1233,1813,850,369,849,849
466,854,595,370,859,810,1618,1810,835,852,979,810,1234,1814,849,372,851,850
467,791,851,371,979,811,1619,787,851,853,859,811,1235,1811,851,373,850,851
468,1876,583,850,861,812,1620,1872,583,372,981,812,1236,1812,852,370,853,852
469,1813,839,851,981,813,1621,849,599,373,861,813,1237,1809,854,371,852,853
470,1814,599,338,991,814,1622,850,839,340,991,814,1238,1810,853,374,854,854
471,1879,855,339,855,815,1623,1875,855,341,855,815,1239,1815,855,375,855,855
472,860,587,890,857,824,1624,1816,587,892,976,872,1240,1820,856,376,977,880
473,797,843,891,977,825,1625,793,603,893,856,873,1241,1817,858,377,976,881
474,798,603,378,987,826,1626,794,843,860,986,874,1242,1818,857,380,978,882
475,863,859,379,851,827,1627,1819,859,861,850,875,1243,1823,859,381,979,883
476,1820,591,858,989,828,1628,856,591,380,988,876,1244,1816,860,378,980,884
477,1885,847,859,853,829,1629,1881,607,381,852,877,1245,1821,862,379,981,885
478,1886,607,346,863,830,1630,1882,847,348,982,878,1246,1822,861,382,983,886
479,1823,863,347,983,831,1631,859,863,349,862,879,1247,1819,863,383,982,887
480,804,610,864,1001,840,1632,800,609,864,1001,816,1248,1824,624,864,864,792
481,869,866,865,865,841,1633,1825,625,865,865,817,1249,1829,626,865,865,793
482,870,626,352,875,842,1634,1826,865,832,995,818,1250,1830,625,868,867,794
483,807,882,353,995,843,1635,803,881,833,875,819,1251,1827,627,869,866,795
484,1892,614,832,877,844,1636,1888,613,352,997,820,1252,1828,628,866,869,796
485,1829,870,833,997,845,1637,865,629,353,877,821,1253,1825,630,867,868,797
486,1830,630,320,1007,846,1638,866,869,320,1007,822,1254,1826,629,870,870,798
487,1895,886,321,871,847,1639,1891,885,321,871,823,1255,1831,631,871,871,799
488,876,618,872,873,856,1640,1832,617,872,992,880,1256,1836,632,872,993,824
489,813,874,873,993,857,1641,809,633,873,872,881,1257,1833,634,873,992,825
490,814,634,360,1003,858,1642,810,873,840,1002,882,1258,1834,633,876,994,826
491,879,890,361,867,859,1643,1835,889,841,866,883,1259,1839,635,877,995,827
492,1836,622,840,1005,860,1644,872,621,360,1004,884,1260,1832,636,874,996,828
493,1901,878,841,869,861,1645,1897,637,361,868,885,1261,1837,638,875,997,829
494,1902,638,328,879,862,1646,1898,877,328,998,886,1262,1838,637,878,999,830
495,1839,894,329,999,863,1647,875,893,329,878,887,1263,1835,639,879,998,831
496,884,611,880,889,872,1648,1840,611,880,1009,824,1264,1844,880,880,881,856
497,821,867,881,1009,873,1649,817,627,881,889,825,1265,1841,882,881,880,857
498,822,627,368,1019,874,1650,818,867,848,1019,826,1266,1842,881,884,882,858
499,887,883,369,883,875,1651,1843,883,849,883,827,1267,1847,883,885,883,859
500,1844,615,848,1021,876,1652,880,615,368,1021,828,1268,1840,884,882,884,860
501,1909,871,849,885,877,1653,1905,631,369,885,829,1269,1845,886,883,885,861
502,1910,631,336,895,878,1654,1906,871,336,1015,830,1270,1846,885,886,887,862
503,1847,887,337,1015,879,1655,883,887,337,895,831,1271,1843,887,887,886,863
504,828,619,888,1017,888,1656,824,619,888,1016,888,1272,1848,888,888,1008,888
505,893,875,889,881,889,1657,1849,635,889,880,889,1273,1853,890,889,1009,889
506,894,635,376,891,890,1658,1850,875,856,1010,890,1274,1854,889,892,1011,890
507,831,891,377,1011,891,1659,827,891,857,890,891,1275,1851,891,893,1010,891
508,1916,623,856,893,892,1660,1912,623,376,1012,892,1276,1852,892,890,1013,892
509,1853,879,857,1013,893,1661,889,639,377,892,893,1277,1849,894,891,1012,893
510,1854,639,344,1023,894,1662,890,879,344,1022,894,1278,1850,893,894,1014,894
511,1919,895,345,887,895,1663,1915,895,345,886,895,1279,1855,895,895,1015,895
1408,960,642,930,776,896,1792,1920,641,932,897,896,1664,900,656,416,777,896
1409,897,898,931,896,897,1793,897,657,933,777,897,1665,897,658,417,776,897
1410,898,658,418,906,898,1794,898,897,900,907,898,1666,898,657,420,778,898
1411,963,914,419,770,899,1795,1923,913,901,771,899,1667,903,659,421,779,899
1412,1920,646,898,908,900,1796,960,645,420,909,900,1668,896,660,418,780,900
1413,1985,902,899,772,901,1797,1985,661,421,773,901,1669,901,662,419,781,901
1414,1986,662,386,782,902,1798,1986,901,388,903,902,1670,902,661,422,783,902
1415,1923,918,387,902,903,1799,963,917,389,783,903,1671,899,663,423,782,903
1416,904,650,938,904,912,1800,904,649,940,904,960,1672,904,664,424,904,928
1417,969,906,939,768,913,1801,1929,665,941,768,961,1673,909,666,425,905,929
1418,970,666,426,778,914,1802,1930,905,908,898,962,1674,910,665,428,907,930
1419,907,922,427,898,915,1803,907,921,909,778,963,1675,907,667,429,906,931
1420,1992,654,906,780,916,1804,1992,653,428,900,964,1676,908,668,426,909,932
1421,1929,910,907,900,917,1805,969,669,429,780,965,1677,905,670,427,908,933
1422,1930,670,394,910,918,1806,970,909,396,910,966,1678,906,669,430,910,934
1423,1995,926,395,774,919,1807,1995,925,397,774,967,1679,911,671,431,911,935
1424,912,643,946,920,928,1808,912,643,948,921,904,1680,912,912,432,792,960
1425,977,899,947,784,929,1809,1937,659,949,785,905,1681,917,914,433,793,961
1426,978,659,434,794,930,1810,1938,899,916,915,906,1682,918,913,436,795,962
1427,915,915,435,914,931,1811,915,915,917,795,907,1683,915,915,437,794,963
1428,2000,647,914,796,932,1812,2000,647,436,917,908,1684,916,916,434,797,964
1429,1937,903,915,916,933,1813,977,663,437,797,909,1685,913,918,435,796,965
1430,1938,663,402,926,934,1814,978,903,404,927,910,1686,914,917,438,798,966
1431,2003,919,403,790,935,1815,2003,919,405,791,911,1687,919,919,439,799,967
1432,984,651,954,792,944,1816,1944,651,956,912,968,1688,924,920,440,921,992
1433,921,907,955,912,945,1817,921,667,957,792,969,1689,921,922,441,920,993
1434,922,667,442,922,946,1818,922,907,924,922,970,1690,922,921,444,922,994
1435,987,923,443,786,947,1819,1947,923,925,786,971,1691,927,923,445,923,995
1436,1944,655,922,924,948,1820,984,655,444,924,972,1692,920,924,442,924,996
1437,2009,911,923,788,949,1821,2009,671,445,788,973,1693,925,926,443,925,997
1438,2010,671,410,798,950,1822,2010,911,412,918,974,1694,926,925,446,927,998
1439,1947,927,411,918,951,1823,987,927,413,798,975,1695,923,927,447,926,999
1440,928,674,928,936,960,1824,928,673,928,937,912,1696,928,688,928,808,904
1441,993,930,929,800,961,1825,1953,689,929,801,913,1697,933,690,929,809,905
1442,994,690,416,810,962,1826,1954,929,896,931,914,1698,934,689,932,811,906
1443,931,946,417,930,963,1827,931,945,897,811,915,1699,931,691,933,810,907
1444,2016,678,896,812,964,1828,2016,677,416,933,916,1700,932,692,930,813,908
1445,1953,934,897,932,965,1829,993,693,417,813,917,1701,929,694,931,812,909
1446,1954,694,384,942,966,1830,994,933,384,943,918,1702,930,693,934,814,910
1447,2019,950,385,806,967,1831,2019,949,385,807,919,1703,935,695,935,815,911
1448,1000,682,936,808,976,1832,1960,681,936,928,976,1704,940,696,936,937,936
1449,937,938,937,928,977,1833,937,697,937,808,977,1705,937,698,937,936,937
1450,938,698,424,938,978,1834,938,937,904,938,978,1706,938,697,940,938,938
1451,1003,954,425,802,979,1835,1963,953,905,802,979,1707,943,699,941,939,939
1452,1960,686,904,940,980,1836,1000,685,424,940,980,1708,936,700,938,940,940
1453,2025,942,905,804,981,1837,2025,701,425,804,981,1709,941,702,939,941,941
1454,2026,702,392,814,982,1838,2026,941,392,934,982,1710,942,701,942,943,942
1455,1963,958,393,934,983,1839,1003,957,393,814,983,1711,939,703,943,942,943
1456,1008,675,944,824,992,1840,1968,675,944,945,920,1712,948,944,944,825,968
1457,945,931,945,944,993,1841,945,691,945,825,921,1713,945,946,945,824,969
1458,946,691,432,954,994,1842,946,931,912,955,922,1714,946,945,948,826,970
1459,1011,947,433,818,995,1843,1971,947,913,819,923,1715,951,947,949,827,971
1460,1968,679,912,956,996,1844,1008,679,432,957,924,1716,944,948,946,828,972
1461,2033,935,913,820,997,1845,2033,695,433,821,925,1717,949,950,947,829,973
1462,2034,695,400,830,998,1846,2034,935,400,951,926,1718,950,949,950,831,974
1463,1971,951,401,950,999,1847,1011,951,401,831,927,1719,947,951,951,830,975
1464,952,683,952,952,1008,1848,952,683,952,952,984,1720,952,952,952,952,1000
1465,1017,939,953,816,1009,1849,1977,699,953,816,985,1721,957,954,953,953,1001
1466,1018,699,440,826,1010,1850,1978,939,920,946,986,1722,958,953,956,955,1002
1467,955,955,441,946,1011,1851,955,955,921,826,987,1723,955,955,957,954,1003
1468,2040,687,920,828,1012,1852,2040,687,440,948,988,1724,956,956,954,957,1004
1469,1977,943,921,948,1013,1853,1017,703,441,828,989,1725,953,958,955,956,1005
1470,1978,703,408,958,1014,1854,1018,943,408,958,990,1726,954,957,958,958,1006
1471,2043,959,409,822,1015,1855,2043,959,409,822,991,1727,959,959,959,959,1007
1472,900,706,994,968,904,1856,896,705,996,969,928,1728,1920,720,480,840,912
1473,965,962,995,832,905,1857,1921,721,997,833,929,1729,1925,722,481,841,913
1474,966,722,482,842,906,1858,1922,961,964,963,930,1730,1926,721,484,843,914
1475,903,978,483,962,907,1859,899,977,965,843,931,1731,1923,723,485,842,915
1476,1988,710,962,844,908,1860,1984,709,484,965,932,1732,1924,724,482,845,916
1477,1925,966,963,964,909,1861,961,725,485,845,933,1733,1921,726,483,844,917
1478,1926,726,450,974,910,1862,962,965,452,975,934,1734,1922,725,486,846,918
1479,1991,982,451,838,911,1863,1987,981,453,839,935,1735,1927,727,487,847,919
1480,972,714,1002,840,920,1864,1928,713,1004,960,992,1736,1932,728,488,969,944
1481,909,970,1003,960,921,1865,905,729,1005,840,993,1737,1929,730,489,968,945
1482,910,730,490,970,922,1866,906,969,972,970,994,1738,1930,729,492,970,946
1483,975,986,491,834,923,1867,1931,985,973,834,995,1739,1935,731,493,971,947
1484,1932,718,970,972,924,1868,968,717,492,972,996,1740,1928,732,490,972,948
1485,1997,974,971,836,925,1869,1993,733,493,836,997,1741,1933,734,491,973,949
1486,1998,734,458,846,926,1870,1994,973,460,966,998,1742,1934,733,494,975,950
1487,1935,990,459,966,927,1871,971,989,461,846,999,1743,1931,735,495,974,951
1488,980,707,1010,856,936,1872,1936,707,1012,977,936,1744,1940,976,496,857,976
1489,917,963,1011,976,937,1873,913,723,1013,857,937,1745,1937,978,497,856,977
1490,918,723,498,986,938,1874,914,963,980,987,938,1746,1938,977,500,858,978
1491,983,979,499,850,939,1875,1939,979,981,851,939,1747,1943,979,501,859,979
1492,1940,711,978,988,940,1876,976,711,500,989,940,1748,1936,980,498,860,980
1493,2005,967,979,852,941,1877,2001,727,501,853,941,1749,1941,982,499,861,981
1494,2006,727,466,862,942,1878,2002,967,468,983,942,1750,1942,981,502,863,982
1495,1943,983,467,982,943,1879,979,983,469,863,943,1751,1939,983,503,862,983
1496,924,715,1018,984,952,1880,920,715,1020,984,1000,1752,1944,984,504,984,1008
1497,989,971,1019,848,953,1881,1945,731,1021,848,1001,1753,1949,986,505,985,1009
1498,990,731,506,858,954,1882,1946,971,988,978,1002,1754,1950,985,508,987,1010
1499,927,987,507,978,955,1883,923,987,989,858,1003,1755,1947,987,509,986,1011
1500,2012,719,986,860,956,1884,2008,719,508,980,1004,1756,1948,988,506,989,1012
1501,1949,975,987,980,957,1885,985,735,509,860,1005,1757,1945,990,507,988,1013
1502,1950,735,474,990,958,1886,986,975,476,990,1006,1758,1946,989,510,990,1014
1503,2015,991,475,854,959,1887,2011,991,477,854,1007,1759,1951,991,511,991,1015
1504,996,738,992,872,968,1888,1952,737,992,993,944,1760,1956,752,992,873,920
1505,933,994,993,992,969,1889,929,753,993,873,945,1761,1953,754,993,872,921
1506,934,754,480,1002,970,1890,930,993,960,1003,946,1762,1954,753,996,874,922
1507,999,1010,481,866,971,1891,1955,1009,961,867,947,1763,1959,755,997,875,923
1508,1956,742,960,1004,972,1892,992,741,480,1005,948,1764,1952,756,994,876,924
1509,2021,998,961,868,973,1893,2017,757,481,869,949,1765,1957,758,995,877,925
1510,2022,758,448,878,974,1894,2018,997,448,999,950,1766,1958,757,998,879,926
1511,1959,1014,449,998,975,1895,995,1013,449,879,951,1767,1955,759,999,878,927
1512,940,746,1000,1000,984,1896,936,745,1000,1000,1008,1768,1960,760,1000,1000,952
1513,1005,1002,1001,864,985,1897,1961,761,1001,864,1009,1769,1965,762,1001,1001,953
1514,1006,762,488,874,986,1898,1962,1001,968,994,1010,1770,1966,761,1004,1003,954
1515,943,1018,489,994,987,1899,939,1017,969,874,1011,1771,1963,763,1005,1002,955
1516,2028,750,968,876,988,1900,2024,749,488,996,1012,1772,1964,764,1002,1005,956
1517,1965,1006,969,996,989,1901,1001,765,489,876,1013,1773,1961,766,1003,1004,957
1518,1966,766,456,1006,990,1902,1002,1005,456,1006,1014,1774,1962,765,1006,1006,958
1519,2031,1022,457,870,991,1903,2027,1021,457,870,1015,1775,1967,767,1007,1007,959
1520,948,739,1008,1016,1000,1904,944,739,1008,1017,952,1776,1968,1008,1008,888,984
1521,1013,995,1009,880,1001,1905,1969,755,1009,881,953,1777,1973,1010,1009,889,985
1522,1014,755,496,890,1002,1906,1970,995,976,1011,954,1778,1974,1009,1012,891,986
1523,951,1011,497,1010,1003,1907,947,1011,977,891,955,1779,1971,1011,1013,890,987
1524,2036,743,976,892,1004,1908,2032,743,496,1013,956,1780,1972,1012,1010,893,988
1525,1973,999,977,1012,1005,1909,1009,759,497,893,957,1781,1969,1014,1011,892,989
1526,1974,759,464,1022,1006,1910,1010,999,464,1023,958,1782,1970,1013,1014,894,990
1527,2039,1015,465,886,1007,1911,2035,1015,465,887,959,1783,1975,1015,1015,895,991
1528,1020,747,1016,888,1016,1912,1976,747,1016,1008,1016,1784,1980,1016,1016,1017,1016
1529,957,1003,1017,1008,1017,1913,953,763,1017,888,1017,1785,1977,1018,1017,1016,1017
1530,958,763,504,1018,1018,1914,954,1003,984,1018,1018,1786,1978,1017,1020,1018,1018
1531,1023,1019,505,882,1019,1915,1979,1019,985,882,1019,1787,1983,1019,1021,1019,1019
1532,1980,751,984,1020,1020,1916,1016,751,504,1020,1020,1788,1976,1020,1018,1020,1020
1533,2045,1007,985,884,1021,1917,2041,767,505,884,1021,1789,1981,1022,1019,1021,1021
1534,2046,767,472,894,1022,1918,2042,1007,472,1014,1022,1790,1982,1021,1022,1023,1022
1535,1983,1023,473,1014,1023,1919,1019,1023,473,894,1023,1791,1979,1023,1023,1022,1023
512,64,1024,1574,1033,1024,128,1028,1024,1574,1153,1024,256,68,1024,1024,1025,1024
513,1,1280,1575,1153,1025,129,5,1040,1575,1033,1025,257,65,1026,1025,1024,1025
514,2,1040,1062,1163,1026,130,6,1280,1542,1163,1026,258,66,1025,1028,1026,1026
515,67,1296,1063,1027,1027,131,1031,1296,1543,1027,1027,259,71,1027,1029,1027,1027
516,1024,1028,1542,1165,1028,132,68,1028,1062,1165,1028,260,64,1028,1026,1028,1028
517,1089,1284,1543,1029,1029,133,1093,1044,1063,1029,1029,261,69,1030,1027,1029,1029
518,1090,1044,1030,1039,1030,134,1094,1284,1030,1159,1030,262,70,1029,1030,1031,1030
519,1027,1300,1031,1159,1031,135,71,1300,1031,1039,1031,263,67,1031,1031,1030,1031
520,8,1032,1582,1161,1040,136,12,1032,1582,1160,1088,264,72,1032,1032,1152,1056
521,73,1288,1583,1025,1041,137,1037,1048,1583,1024,1089,265,77,1034,1033,1153,1057
522,74,1048,1070,1035,1042,138,1038,1288,1550,1154,1090,266,78,1033,1036,1155,1058
523,11,1304,1071,1155,1043,139,15,1304,1551,1034,1091,267,75,1035,1037,1154,1059
524,1096,1036,1550,1037,1044,140,1100,1036,1070,1156,1092,268,76,1036,1034,1157,1060
525,1033,1292,1551,1157,1045,141,77,1052,1071,1036,1093,269,73,1038,1035,1156,1061
526,1034,1052,1038,1167,1046,142,78,1292,1038,1166,1094,270,74,1037,1038,1158,1062
527,1099,1308,1039,1031,1047,143,1103,1308,1039,1030,1095,271,79,1039,1039,1159,1063
528,16,1025,1590,1177,1056,144,20,1026,1590,1177,1032,272,80,1280,1040,1040,1088
529,81,1281,1591,1041,1057,145,1045,1042,1591,1041,1033,273,85,1282,1041,1041,1089
530,82,1041,1078,1051,1058,146,1046,1282,1558,1171,1034,274,86,1281,1044,1043,1090
531,19,1297,1079,1171,1059,147,23,1298,1559,1051,1035,275,83,1283,1045,1042,1091
532,1104,1029,1558,1053,1060,148,1108,1030,1078,1173,1036,276,84,1284,1042,1045,1092
533,1041,1285,1559,1173,1061,149,85,1046,1079,1053,1037,277,81,1286,1043,1044,1093
534,1042,1045,1046,1183,1062,150,86,1286,1046,1183,1038,278,82,1285,1046,1046,1094
535,1107,1301,1047,1047,1063,151,1111,1302,1047,1047,1039,279,87,1287,1047,1047,1095
536,88,1033,1598,1049,1072,152,1052,1034,1598,1168,1096,280,92,1288,1048,1169,1120
537,25,1289,1599,1169,1073,153,29,1050,1599,1048,1097,281,89,1290,1049,1168,1121
538,26,1049,1086,1179,1074,154,30,1290,1566,1178,1098,282,90,1289,1052,1170,1122
539,91,1305,1087,1043,1075,155,1055,1306,1567,1042,1099,283,95,1291,1053,1171,1123
540,1048,1037,1566,1181,1076,156,92,1038,1086,1180,1100,284,88,1292,1050,1172,1124
541,1113,1293,1567,1045,1077,157,1117,1054,1087,1044,1101,285,93,1294,1051,1173,1125
542,1114,1053,1054,1055,1078,158,1118,1294,1054,1174,1102,286,94,1293,1054,1175,1126
543,1051,1309,1055,1175,1079,159,95,1310,1055,1054,1103,287,91,1295,1055,1174,1127
544,32,1056,1572,1193,1088,160,36,1056,1570,1193,1040,288,96,1056,1536,1056,1032
545,97,1312,1573,1057,1089,161,1061,1072,1571,1057,1041,289,101,1058,1537,1057,1033
