958,2164,441,1414,552,688,2038,2128,43,454,500,688,1768,1417,368,1180,607,688
959,2183,279,1415,525,690,2039,2183,37,455,580,679,1769,689,611,1181,553,694
960,2166,361,927,555,694,2040,2130,283,435,665,689,1770,1419,206,1908,583,679
961,2185,442,928,528,696,2041,2185,286,436,502,680,1771,691,449,1909,529,685
962,2177,280,929,501,701,2042,2159,280,437,582,698,1772,2150,692,1910,718,700
963,711,371,1173,504,677,2043,2151,535,1173,666,699,1773,2169,53,693,667,683
964,703,452,1174,558,679,2044,2125,538,1174,506,690,1774,1441,296,694,613,689
965,722,290,1175,531,681,2045,2180,532,1175,586,681,1775,713,539,695,559,695
966,705,369,1416,561,685,2046,2127,49,1182,671,691,1776,1443,134,1422,589,680
967,724,450,1417,534,687,2047,2182,52,1183,508,682,1777,715,377,1423,535,686
968,716,288,1418,507,692,2048,2156,46,1184,588,700,1778,2174,620,1424,724,701
969,726,370,930,537,693,2049,2184,292,1164,673,683,1779,717,215,2151,511,677
970,718,451,931,510,698,2050,2158,295,1165,510,701,1780,2176,458,2152,700,692
971,710,289,932,564,700,2051,2132,289,1166,593,692,1781,1448,701,2153,646,698
1674,1449,380,1203,594,702,2106,720,544,1929,649,702,1998,666,62,234,488,702
1675,1441,461,1204,567,707,2107,694,547,1930,486,720,1999,2125,305,235,677,717
1676,1433,299,1205,621,709,2108,668,541,1931,569,711,2000,1397,548,236,623,723
1677,1443,378,1446,570,713,2109,696,58,1938,651,721,2001,2127,143,963,653,708
1678,1435,459,1447,624,715,2110,670,61,1939,491,712,2002,1399,386,964,599,714
1679,1454,297,1448,597,717,2111,725,55,1940,571,703,2003,671,629,965,545,720
1680,1437,379,960,627,721,2112,672,301,1920,656,713,2004,1401,224,1692,575,705
1681,1456,460,961,600,723,2113,727,304,1921,493,704,2005,673,467,1693,521,711
1682,1448,298,962,573,728,2114,701,298,1922,573,722,2006,2132,710,1694,710,726
1683,2169,389,1197,576,704,2115,693,553,471,657,723,2007,2151,71,477,659,709
1684,2161,470,1198,630,706,2116,667,556,472,497,714,2008,1423,314,478,605,715
1685,2180,308,1199,603,708,2117,722,550,473,577,705,2009,695,557,479,551,721
1686,2163,387,1440,633,712,2118,669,67,480,662,715,2010,1425,152,1206,581,706
1687,2182,468,1441,606,714,2119,724,70,481,499,706,2011,697,395,1207,527,712
1688,2174,306,1442,579,719,2120,698,64,482,579,724,2012,2156,638,1208,716,727
1689,2184,388,954,609,720,2121,726,310,462,664,707,2013,699,233,1935,503,703
1690,2176,469,955,582,725,2122,700,313,463,501,725,2014,2158,476,1936,692,718
1691,2168,307,956,636,727,2123,674,307,464,584,716,2015,1430,719,1937,638,724
1692,702,398,1200,639,703,2124,666,562,1200,668,717,2016,1449,80,720,587,707
1693,721,479,1201,612,705,2125,721,565,1201,505,708,2017,721,323,721,533,713
1694,713,317,1202,585,710,2126,695,559,1202,585,726,2018,2180,566,722,722,728
1695,723,396,1443,615,711,2127,723,76,1209,670,709,2019,723,161,1449,509,704
1696,715,477,1444,588,716,2128,697,79,1210,507,727,2020,2182,404,1450,698,719
1697,707,315,1445,642,718,2129,671,73,1211,590,718,2021,1454,647,1451,644,725
1698,717,397,957,591,722,2130,699,319,1191,672,728,2022,2184,242,2178,674,710
1699,709,478,958,645,724,2131,673,322,1192,512,719,2023,1456,485,2179,620,716
1700,728,316,959,618,726,2132,728,316,1193,592,710,2024,728,728,2180,566,722
243,738,1301,1725,892,731,27,756,1301,1959,918,747,81,1458,729,3,891,735
244,730,1382,1726,946,733,28,730,1304,1960,758,738,82,730,972,4,837,741
245,749,1220,1727,919,735,29,785,1298,1961,838,729,83,2,1215,5,783,747
246,732,1299,1968,949,739,30,732,815,1968,923,739,84,732,810,732,813,732
247,751,1380,1969,922,741,31,787,818,1969,760,730,85,4,1053,733,759,738
248,743,1218,1970,895,746,32,761,812,1970,840,748,86,1463,1296,734,948,753
249,753,1300,1482,925,747,33,789,1058,1950,925,731,87,6,891,1461,735,729
250,745,1381,1483,898,752,34,763,1061,1951,762,749,88,1465,1134,1462,924,744
251,737,1219,1484,952,754,35,737,1055,1952,845,740,89,737,1377,1463,870,750
252,1458,1310,1719,955,730,36,729,1310,501,929,741,90,756,738,246,819,733
253,1477,1391,1720,928,732,37,784,1313,502,766,732,91,28,981,247,765,739
254,1469,1229,1721,901,737,38,758,1307,503,846,750,92,1487,1224,248,954,754
255,1479,1308,1962,931,738,39,786,824,510,931,733,93,30,819,975,741,730
256,1471,1389,1963,904,743,40,760,827,511,768,751,94,1489,1062,976,930,745
257,1463,1227,1964,958,745,41,734,821,512,851,742,95,761,1305,977,876,751
258,1473,1309,1476,907,749,42,762,1067,492,933,752,96,1491,900,1704,906,736
259,1465,1390,1477,961,751,43,736,1070,493,773,743,97,763,1143,1705,852,742
260,1484,1228,1478,934,753,44,791,1064,494,853,734,98,35,1386,1706,798,748
261,18,1319,1722,937,729,45,783,1319,1230,937,735,99,54,747,489,747,731
262,10,1400,1723,910,734,46,757,1322,1231,774,753,100,1513,990,490,936,746
263,2,1238,1724,964,736,47,731,1316,1232,857,744,101,785,1233,491,882,752
264,12,1317,1965,913,740,48,759,833,1239,939,754,102,1515,828,1218,912,737
265,4,1398,1966,967,742,49,733,836,1240,779,745,103,787,1071,1219,858,743
266,23,1236,1967,940,744,50,788,830,1241,859,736,104,59,1314,1220,804,749
267,6,1318,1479,970,748,51,735,1076,1221,944,746,105,789,909,1947,834,734
268,25,1399,1480,943,750,52,790,1079,1222,781,737,106,61,1152,1948,780,740
269,17,1237,1481,916,755,53,764,1073,1223,861,755,107,1520,1395,1949,969,755
972,729,1328,1752,784,757,108,1458,1328,1986,920,765,324,738,756,30,811,759
973,748,1409,1753,757,759,109,1513,1331,1987,757,756,325,10,999,31,757,765
974,740,1247,1754,730,764,110,1487,1325,1988,837,774,326,1469,1242,32,946,780
975,750,1326,1995,760,765,111,1515,842,1995,922,757,327,12,837,759,733,756
976,742,1407,1996,733,770,112,1489,845,1996,759,775,328,1471,1080,760,922,771
977,734,1245,1997,787,772,113,1463,839,1997,842,766,329,743,1323,761,868,777
978,744,1327,1509,736,776,114,1491,1085,1977,924,776,330,1473,918,1488,898,762
979,736,1408,1510,790,778,115,1465,1088,1978,764,767,331,745,1161,1489,844,768
980,755,1246,1511,763,780,116,1520,1082,1979,844,758,332,17,1404,1490,790,774
981,1476,1337,1746,766,756,117,1512,1337,528,928,759,333,36,765,273,739,757
982,1468,1418,1747,739,761,118,1486,1340,529,765,777,334,1495,1008,274,928,772
983,1460,1256,1748,793,763,119,1460,1334,530,848,768,335,767,1251,275,874,778
984,1470,1335,1989,742,767,120,1488,851,537,930,778,336,1497,846,1002,904,763
985,1462,1416,1990,796,769,121,1462,854,538,770,769,337,769,1089,1003,850,769
986,1481,1254,1991,769,771,122,1517,848,539,850,760,338,41,1332,1004,796,775
987,1464,1336,1503,799,775,123,1464,1094,519,935,770,339,771,927,1731,826,760
988,1483,1417,1504,772,777,124,1519,1097,520,772,761,340,43,1170,1732,772,766
989,1475,1255,1505,745,782,125,1493,1091,521,852,779,341,1502,1413,1733,961,781
990,9,1346,1749,748,758,126,1485,1346,1257,936,780,342,1521,774,516,910,764
991,1,1427,1750,802,760,127,1459,1349,1258,776,771,343,793,1017,517,856,770
992,20,1265,1751,775,762,128,1514,1343,1259,856,762,344,65,1260,518,802,776
993,3,1344,1992,805,766,129,1461,860,1266,941,772,345,795,855,1245,832,761
994,22,1425,1993,778,768,130,1516,863,1267,778,763,346,67,1098,1246,778,767
995,14,1263,1994,751,773,131,1490,857,1268,858,781,347,1526,1341,1247,967,782
996,24,1345,1506,781,774,132,1518,1103,1248,943,764,348,69,936,1974,754,758
997,16,1426,1507,754,779,133,1492,1106,1249,780,782,349,1528,1179,1975,943,773
998,8,1264,1508,808,781,134,1466,1100,1250,863,773,350,800,1422,1976,889,779
1701,747,1355,1779,838,783,189,54,1355,2013,919,783,567,18,783,57,731,783
1702,739,1436,1780,811,788,190,28,1358,2014,756,801,568,1477,1026,58,920,798
1703,731,1274,1781,865,790,191,2,1352,2015,839,792,569,749,1269,59,866,804
1704,741,1353,2022,814,794,192,30,869,2022,921,802,570,1479,864,786,896,789
1705,733,1434,2023,868,796,193,4,872,2023,761,793,571,751,1107,787,842,795
1706,752,1272,2024,841,798,194,59,866,2024,841,784,572,23,1350,788,788,801
1707,735,1354,1536,871,802,195,6,1112,2004,926,794,573,753,945,1515,818,786
1708,754,1435,1537,844,804,196,61,1115,2005,763,785,574,25,1188,1516,764,792
1709,746,1273,1538,817,809,197,35,1109,2006,843,803,575,1484,1431,1517,953,807
1710,1467,1364,1773,820,785,198,27,1364,555,927,804,576,1503,792,300,902,790
1711,1459,1445,1774,874,787,199,1,1367,556,767,795,577,775,1035,301,848,796
1712,1478,1283,1775,847,789,200,56,1361,557,847,786,578,47,1278,302,794,802
1713,1461,1362,2016,877,793,201,3,878,564,932,796,579,777,873,1029,824,787
1714,1480,1443,2017,850,795,202,58,881,565,769,787,580,49,1116,1030,770,793
1715,1472,1281,2018,823,800,203,32,875,566,849,805,581,1508,1359,1031,959,808
1716,1482,1363,1530,853,801,204,60,1121,546,934,788,582,51,954,1758,746,784
1717,1474,1444,1531,826,806,205,34,1124,547,771,806,583,1510,1197,1759,935,799
1718,1466,1282,1532,880,808,206,8,1118,548,854,797,584,782,1440,1760,881,805
1719,0,1373,1776,883,784,207,0,1373,1284,938,798,585,801,801,543,830,788
1720,19,1454,1777,856,786,208,55,1376,1285,775,789,586,73,1044,544,776,794
1721,11,1292,1778,829,791,209,29,1370,1286,855,807,587,1532,1287,545,965,809
1722,21,1371,2019,859,792,210,57,887,1293,940,790,588,75,882,1272,752,785
1723,13,1452,2020,832,797,211,31,890,1294,777,808,589,1534,1125,1273,941,800
1724,5,1290,2021,886,799,212,5,884,1295,860,799,590,806,1368,1274,887,806
1725,15,1372,1533,835,803,213,33,1130,1275,942,809,591,1536,963,2001,917,791
1726,7,1453,1534,889,805,214,7,1133,1276,782,800,592,808,1206,2002,863,797
1727,26,1291,1535,862,807,215,62,1127,1277,862,791,593,80,1449,2003,809,803
270,810,815,1806,947,811,270,810,1299,2040,947,819,810,810,732,84,810,813
271,829,896,1807,920,813,271,865,1302,2041,784,810,811,82,975,85,756,819
272,821,734,1808,893,818,272,839,1296,2042,864,828,812,1541,1218,86,945,834
273,831,813,2049,923,819,273,867,813,2049,949,811,813,84,813,813,732,810
274,823,894,2050,896,824,274,841,816,2050,786,829,814,1543,1056,814,921,825
275,815,732,2051,950,826,275,815,810,2051,869,820,815,815,1299,815,867,831
276,825,814,1563,899,830,276,843,1056,2031,951,830,816,1545,894,1542,897,816
277,817,895,1564,953,832,277,817,1059,2032,791,821,817,817,1137,1543,843,822
278,836,733,1565,926,834,278,872,1053,2033,871,812,818,89,1380,1544,789,828
279,1557,824,1800,929,810,279,864,1308,582,955,813,819,108,741,327,738,811
280,1549,905,1801,902,815,280,838,1311,583,792,831,820,1567,984,328,927,826
281,1541,743,1802,956,817,281,812,1305,584,875,822,821,839,1227,329,873,832
282,1551,822,2043,905,821,282,840,822,591,957,832,822,1569,822,1056,903,817
283,1543,903,2044,959,823,283,814,825,592,797,823,823,841,1065,1057,849,823
284,1562,741,2045,932,825,284,869,819,593,877,814,824,113,1308,1058,795,829
285,1545,823,1557,962,829,285,816,1065,573,962,824,825,843,903,1785,825,814
286,1564,904,1558,935,831,286,871,1068,574,799,815,826,115,1146,1786,771,820
287,1556,742,1559,908,836,287,845,1062,575,879,833,827,1574,1389,1787,960,835
288,90,833,1803,911,812,288,837,1317,1311,963,834,828,1593,750,570,909,818
289,82,914,1804,965,814,289,811,1320,1312,803,825,829,865,993,571,855,824
290,101,752,1805,938,816,290,866,1314,1313,883,816,830,137,1236,572,801,830
291,84,831,2046,968,820,291,813,831,1320,968,826,831,867,831,1299,831,815
292,103,912,2047,941,822,292,868,834,1321,805,817,832,139,1074,1300,777,821
293,95,750,2048,914,827,293,842,828,1322,885,835,833,1598,1317,1301,966,836
294,105,832,1560,944,828,294,870,1074,1302,970,818,834,141,912,2028,753,812
295,97,913,1561,917,833,295,844,1077,1303,807,836,835,1600,1155,2029,942,827
296,89,751,1562,971,835,296,818,1071,1304,890,827,836,872,1398,2030,888,833
999,828,842,1833,758,837,351,1593,1326,2067,946,837,1053,90,759,111,730,837
1000,820,923,1834,731,842,352,1567,1329,2068,783,855,1054,1549,1002,112,919,852
1001,812,761,1835,785,844,353,1541,1323,2069,866,846,1055,821,1245,113,865,858
1002,822,840,2076,734,848,354,1569,840,2076,948,856,1056,1551,840,840,895,843
1003,814,921,2077,788,850,355,1543,843,2077,788,847,1057,823,1083,841,841,849
1004,833,759,2078,761,852,356,1598,837,2078,868,838,1058,95,1326,842,787,855
1005,816,841,1590,791,856,357,1545,1083,2058,953,848,1059,825,921,1569,817,840
1006,835,922,1591,764,858,358,1600,1086,2059,790,839,1060,97,1164,1570,763,846
1007,827,760,1592,737,863,359,1574,1080,2060,870,857,1061,1556,1407,1571,952,861
1008,1548,851,1827,740,839,360,1566,1335,609,954,858,1062,1575,768,354,901,844
1009,1540,932,1828,794,841,361,1540,1338,610,794,849,1063,847,1011,355,847,850
1010,1559,770,1829,767,843,362,1595,1332,611,874,840,1064,119,1254,356,793,856
1011,1542,849,2070,797,847,363,1542,849,618,959,850,1065,849,849,1083,823,841
1012,1561,930,2071,770,849,364,1597,852,619,796,841,1066,121,1092,1084,769,847
1013,1553,768,2072,743,854,365,1571,846,620,876,859,1067,1580,1335,1085,958,862
1014,1563,850,1584,773,855,366,1599,1092,600,961,842,1068,123,930,1812,745,838
1015,1555,931,1585,746,860,367,1573,1095,601,798,860,1069,1582,1173,1813,934,853
1016,1547,769,1586,800,862,368,1547,1089,602,881,851,1070,854,1416,1814,880,859
1017,81,860,1830,803,838,369,1539,1344,1338,965,852,1071,873,777,597,829,842
1018,100,941,1831,776,840,370,1594,1347,1339,802,843,1072,145,1020,598,775,848
1019,92,779,1832,749,845,371,1568,1341,1340,882,861,1073,1604,1263,599,964,863
1020,102,858,2073,779,846,372,1596,858,1347,967,844,1074,147,858,1326,751,839
1021,94,939,2074,752,851,373,1570,861,1348,804,862,1075,1606,1101,1327,940,854
1022,86,777,2075,806,853,374,1544,855,1349,887,853,1076,878,1344,1328,886,860
1023,96,859,1587,755,857,375,1572,1101,1329,969,863,1077,1608,939,2055,916,845
1024,88,940,1588,809,859,376,1546,1104,1330,809,854,1078,880,1182,2056,862,851
1025,107,778,1589,782,861,377,1601,1098,1331,889,845,1079,152,1425,2057,808,857
1728,819,869,1860,812,866,432,108,1353,2094,945,882,1296,1557,786,138,893,870
1729,811,950,1861,866,868,433,82,1356,2095,785,873,1297,829,1029,139,839,876
1730,830,788,1862,839,870,434,137,1350,2096,865,864,1298,101,1272,140,785,882
1731,813,867,2103,869,874,435,84,867,2103,950,874,1299,831,867,867,815,867
1732,832,948,2104,842,876,436,139,870,2104,787,865,1300,103,1110,868,761,873
1733,824,786,2105,815,881,437,113,864,2105,867,883,1301,1562,1353,869,950,888
1734,834,868,1617,845,882,438,141,1110,2085,952,866,1302,105,948,1596,737,864
1735,826,949,1618,818,887,439,115,1113,2086,789,884,1303,1564,1191,1597,926,879
1736,818,787,1619,872,889,440,89,1107,2087,872,875,1304,836,1434,1598,872,885
1737,1539,878,1854,875,865,441,81,1362,636,956,876,1305,855,795,381,821,868
1738,1558,959,1855,848,867,442,136,1365,637,793,867,1306,127,1038,382,767,874
1739,1550,797,1856,821,872,443,110,1359,638,873,885,1307,1586,1281,383,956,889
1740,1560,876,2097,851,873,444,138,876,645,958,868,1308,129,876,1110,743,865
1741,1552,957,2098,824,878,445,112,879,646,795,886,1309,1588,1119,1111,932,880
1742,1544,795,2099,878,880,446,86,873,647,878,877,1310,860,1362,1112,878,886
1743,1554,877,1611,827,884,447,114,1119,627,960,887,1311,1590,957,1839,908,871
1744,1546,958,1612,881,886,448,88,1122,628,800,878,1312,862,1200,1840,854,877
1745,1565,796,1613,854,888,449,143,1116,629,880,869,1313,134,1443,1841,800,883
1746,99,887,1857,857,864,450,135,1371,1365,964,870,1314,153,804,624,749,866
1747,91,968,1858,830,869,451,109,1374,1366,801,888,1315,1612,1047,625,938,881
1748,83,806,1859,884,871,452,83,1368,1367,884,879,1316,884,1290,626,884,887
1749,93,885,2100,833,875,453,111,885,1374,966,889,1317,1614,885,1353,914,872
1750,85,966,2101,887,877,454,85,888,1375,806,880,1318,886,1128,1354,860,878
1751,104,804,2102,860,879,455,140,882,1376,886,871,1319,158,1371,1355,806,884
1752,87,886,1614,890,883,456,87,1128,1356,971,881,1320,888,966,2082,836,869
1753,106,967,1615,863,885,457,142,1131,1357,808,872,1321,160,1209,2083,782,875
1754,98,805,1616,836,890,458,116,1125,1358,888,890,1322,1619,1452,2084,971,890
297,909,1058,1887,918,891,513,945,1300,2121,892,891,1539,162,735,165,729,891
298,901,1139,1888,891,896,514,919,1303,2122,729,909,1540,1621,978,166,918,906
299,893,977,1889,945,898,515,893,1297,2123,812,900,1541,893,1221,167,864,912
300,903,1056,2130,894,902,516,921,814,2130,894,910,1542,1623,816,894,894,897
301,895,1137,2131,948,904,517,895,817,2131,734,901,1543,895,1059,895,840,903
302,914,975,2132,921,906,518,950,811,2132,814,892,1544,167,1302,896,786,909
303,897,1057,1644,951,910,519,897,1057,2112,899,902,1545,897,897,1623,816,894
304,916,1138,1645,924,912,520,952,1060,2113,736,893,1546,169,1140,1624,762,900
305,908,976,1646,897,917,521,926,1054,2114,816,911,1547,1628,1383,1625,951,915
306,1629,1067,1881,900,893,522,918,1309,663,900,912,1548,1647,744,408,900,898
307,1621,1148,1882,954,895,523,892,1312,664,740,903,1549,919,987,409,846,904
308,1640,986,1883,927,897,524,947,1306,665,820,894,1550,191,1230,410,792,910
309,1623,1065,2124,957,901,525,894,823,672,905,904,1551,921,825,1137,822,895
310,1642,1146,2125,930,903,526,949,826,673,742,895,1552,193,1068,1138,768,901
311,1634,984,2126,903,908,527,923,820,674,822,913,1553,1652,1311,1139,957,916
312,1644,1066,1638,933,909,528,951,1066,654,907,896,1554,195,906,1866,744,892
313,1636,1147,1639,906,914,529,925,1069,655,744,914,1555,1654,1149,1867,933,907
314,1628,985,1640,960,916,530,899,1063,656,827,905,1556,926,1392,1868,879,913
315,162,1076,1884,963,892,531,891,1318,1392,911,906,1557,945,753,651,828,896
316,181,1157,1885,936,894,532,946,1321,1393,748,897,1558,217,996,652,774,902
317,173,995,1886,909,899,533,920,1315,1394,828,915,1559,1676,1239,653,963,917
318,183,1074,2127,939,900,534,948,832,1401,913,898,1560,219,834,1380,750,893
319,175,1155,2128,912,905,535,922,835,1402,750,916,1561,1678,1077,1381,939,908
320,167,993,2129,966,907,536,896,829,1403,833,907,1562,950,1320,1382,885,914
321,177,1075,1641,915,911,537,924,1075,1383,915,917,1563,1680,915,2109,915,899
322,169,1156,1642,969,913,538,898,1078,1384,755,908,1564,952,1158,2110,861,905
323,188,994,1643,942,915,539,953,1072,1385,835,899,1565,224,1401,2111,807,911
1026,900,1085,1914,729,920,594,1647,1327,2148,891,936,1782,1629,762,192,892,924
1027,892,1166,1915,783,922,595,1621,1330,2149,731,927,1783,901,1005,193,838,930
1028,911,1004,1916,756,924,596,1676,1324,2150,811,918,1784,173,1248,194,784,936
1029,894,1083,2157,786,928,597,1623,841,2157,896,928,1785,903,843,921,814,921
1030,913,1164,2158,759,930,598,1678,844,2158,733,919,1786,175,1086,922,760,927
1031,905,1002,2159,732,935,599,1652,838,2159,813,937,1787,1634,1329,923,949,942
1032,915,1084,1671,762,936,600,1680,1084,2139,898,920,1788,177,924,1650,736,918
1033,907,1165,1672,735,941,601,1654,1087,2140,735,938,1789,1636,1167,1651,925,933
1034,899,1003,1673,789,943,602,1628,1081,2141,818,929,1790,908,1410,1652,871,939
1035,1620,1094,1908,792,919,603,1620,1336,690,902,930,1791,927,771,435,820,922
1036,1639,1175,1909,765,921,604,1675,1339,691,739,921,1792,199,1014,436,766,928
1037,1631,1013,1910,738,926,605,1649,1333,692,819,939,1793,1658,1257,437,955,943
1038,1641,1092,2151,768,927,606,1677,850,699,904,922,1794,201,852,1164,742,919
1039,1633,1173,2152,741,932,607,1651,853,700,741,940,1795,1660,1095,1165,931,934
1040,1625,1011,2153,795,934,608,1625,847,701,824,931,1796,932,1338,1166,877,940
1041,1635,1093,1665,744,938,609,1653,1093,681,906,941,1797,1662,933,1893,907,925
1042,1627,1174,1666,798,940,610,1627,1096,682,746,932,1798,934,1176,1894,853,931
1043,1646,1012,1667,771,942,611,1682,1090,683,826,923,1799,206,1419,1895,799,937
1044,180,1103,1911,774,918,612,1674,1345,1419,910,924,1800,225,780,678,748,920
1045,172,1184,1912,747,923,613,1648,1348,1420,747,942,1801,1684,1023,679,937,935
1046,164,1022,1913,801,925,614,1622,1342,1421,830,933,1802,956,1266,680,883,941
1047,174,1101,2154,750,929,615,1650,859,1428,912,943,1803,1686,861,1407,913,926
1048,166,1182,2155,804,931,616,1624,862,1429,752,934,1804,958,1104,1408,859,932
1049,185,1020,2156,777,933,617,1679,856,1430,832,925,1805,230,1347,1409,805,938
1050,168,1102,1668,807,937,618,1626,1102,1410,917,935,1806,960,942,2136,835,923
1051,187,1183,1669,780,939,619,1681,1105,1411,754,926,1807,232,1185,2137,781,929
1052,179,1021,1670,753,944,620,1655,1099,1412,834,944,1808,1691,1428,2138,970,944
1755,891,1112,1941,864,946,675,162,1354,2175,893,954,2025,909,789,219,812,948
1756,910,1193,1942,837,948,676,217,1357,2176,730,945,2026,181,1032,220,758,954
1757,902,1031,1943,810,953,677,191,1351,2177,810,963,2027,1640,1275,221,947,969
1758,912,1110,2184,840,954,678,219,868,2184,895,946,2028,183,870,948,734,945
1759,904,1191,2185,813,959,679,193,871,2185,732,964,2029,1642,1113,949,923,960
1760,896,1029,2186,867,961,680,167,865,2186,815,955,2030,914,1356,950,869,966
1761,906,1111,1698,816,965,681,195,1111,2166,897,965,2031,1644,951,1677,899,951
1762,898,1192,1699,870,967,682,169,1114,2167,737,956,2032,916,1194,1678,845,957
1763,917,1030,1700,843,969,683,224,1108,2168,817,947,2033,188,1437,1679,791,963
1764,1638,1121,1935,846,945,684,216,1363,717,901,948,2034,207,798,462,740,946
1765,1630,1202,1936,819,950,685,190,1366,718,738,966,2035,1666,1041,463,929,961
1766,1622,1040,1937,873,952,686,164,1360,719,821,957,2036,938,1284,464,875,967
1767,1632,1119,2178,822,956,687,192,877,726,903,967,2037,1668,879,1191,905,952
1768,1624,1200,2179,876,958,688,166,880,727,743,958,2038,940,1122,1192,851,958
1769,1643,1038,2180,849,960,689,221,874,728,823,949,2039,212,1365,1193,797,964
1770,1626,1120,1692,879,964,690,168,1120,708,908,959,2040,942,960,1920,827,949
1771,1645,1201,1693,852,966,691,223,1123,709,745,950,2041,214,1203,1921,773,955
1772,1637,1039,1694,825,971,692,197,1117,710,825,968,2042,1673,1446,1922,962,970
1773,171,1130,1938,828,947,693,189,1372,1446,909,969,2043,1692,807,705,911,953
1774,163,1211,1939,882,949,694,163,1375,1447,749,960,2044,964,1050,706,857,959
1775,182,1049,1940,855,951,695,218,1369,1448,829,951,2045,236,1293,707,803,965
1776,165,1128,2181,885,955,696,165,886,1455,914,961,2046,966,888,1434,833,950
1777,184,1209,2182,858,957,697,220,889,1456,751,952,2047,238,1131,1435,779,956
1778,176,1047,2183,831,962,698,194,883,1457,831,970,2048,1697,1374,1436,968,971
1779,186,1129,1695,861,963,699,222,1129,1437,916,953,2049,240,969,2163,755,947
1780,178,1210,1696,834,968,700,196,1132,1438,753,971,2050,1699,1212,2164,944,962
1781,170,1048,1697,888,970,701,170,1126,1439,836,962,2051,971,1455,2165,890,968
324,972,1304,267,1189,973,756,972,1382,1953,1163,981,108,972,730,12,1053,975
325,991,1385,268,1162,975,757,1027,1385,1954,1000,972,109,244,973,13,999,981
326,983,1223,269,1135,980,758,1001,1379,1955,1080,990,110,1703,1216,14,1188,996
327,993,1302,510,1165,981,759,1029,896,1962,1165,973,111,246,811,741,975,972
328,985,1383,511,1138,986,760,1003,899,1963,1002,991,112,1705,1054,742,1164,987
329,977,1221,512,1192,988,761,977,893,1964,1085,982,113,977,1297,743,1110,993
330,987,1303,24,1141,992,762,1005,1139,1944,1167,992,114,1707,892,1470,1140,978
331,979,1384,25,1195,994,763,979,1142,1945,1007,983,115,979,1135,1471,1086,984
332,998,1222,26,1168,996,764,1034,1136,1946,1087,974,116,251,1378,1472,1032,990
333,1719,1313,261,1171,972,765,1026,1391,495,1171,975,117,270,739,255,981,973
334,1711,1394,262,1144,977,766,1000,1394,496,1008,993,118,1729,982,256,1170,988
335,1703,1232,263,1198,979,767,974,1388,497,1091,984,119,1001,1225,257,1116,994
336,1713,1311,504,1147,983,768,1002,905,504,1173,994,120,1731,820,984,1146,979
337,1705,1392,505,1201,985,769,976,908,505,1013,985,121,1003,1063,985,1092,985
338,1724,1230,506,1174,987,770,1031,902,506,1093,976,122,275,1306,986,1038,991
339,1707,1312,18,1204,991,771,978,1148,486,1178,986,123,1005,901,1713,1068,976
340,1726,1393,19,1177,993,772,1033,1151,487,1015,977,124,277,1144,1714,1014,982
341,1718,1231,20,1150,998,773,1007,1145,488,1095,995,125,1736,1387,1715,1203,997
342,252,1322,264,1153,974,774,999,1400,1224,1179,996,126,1755,748,498,1152,980
343,244,1403,265,1207,976,775,973,1403,1225,1019,987,127,1027,991,499,1098,986
344,263,1241,266,1180,978,776,1028,1397,1226,1099,978,128,299,1234,500,1044,992
345,246,1320,507,1210,982,777,975,914,1233,1184,988,129,1029,829,1227,1074,977
346,265,1401,508,1183,984,778,1030,917,1234,1021,979,130,301,1072,1228,1020,983
347,257,1239,509,1156,989,779,1004,911,1235,1101,997,131,1760,1315,1229,1209,998
348,267,1321,21,1186,990,780,1032,1157,1215,1186,980,132,303,910,1956,996,974
349,259,1402,22,1159,995,781,1006,1160,1216,1023,998,133,1762,1153,1957,1185,989
350,251,1240,23,1213,997,782,980,1154,1217,1106,989,134,1034,1396,1958,1131,995
1053,990,1331,294,1000,999,837,1755,1409,1980,1162,999,351,252,757,39,973,999
1054,982,1412,295,973,1004,838,1729,1412,1981,999,1017,352,1711,1000,40,1162,1014
1055,974,1250,296,1027,1006,839,1703,1406,1982,1082,1008,353,983,1243,41,1108,1020
1056,984,1329,537,976,1010,840,1731,923,1989,1164,1018,354,1713,838,768,1138,1005
1057,976,1410,538,1030,1012,841,1705,926,1990,1004,1009,355,985,1081,769,1084,1011
1058,995,1248,539,1003,1014,842,1760,920,1991,1084,1000,356,257,1324,770,1030,1017
1059,978,1330,51,1033,1018,843,1707,1166,1971,1169,1010,357,987,919,1497,1060,1002
1060,997,1411,52,1006,1020,844,1762,1169,1972,1006,1001,358,259,1162,1498,1006,1008
1061,989,1249,53,979,1025,845,1736,1163,1973,1086,1019,359,1718,1405,1499,1195,1023
1062,1710,1340,288,982,1001,846,1728,1418,522,1170,1020,360,1737,766,282,1144,1006
1063,1702,1421,289,1036,1003,847,1702,1421,523,1010,1011,361,1009,1009,283,1090,1012
1064,1721,1259,290,1009,1005,848,1757,1415,524,1090,1002,362,281,1252,284,1036,1018
1065,1704,1338,531,1039,1009,849,1704,932,531,1175,1012,363,1011,847,1011,1066,1003
1066,1723,1419,532,1012,1011,850,1759,935,532,1012,1003,364,283,1090,1012,1012,1009
1067,1715,1257,533,985,1016,851,1733,929,533,1092,1021,365,1742,1333,1013,1201,1024
1068,1725,1339,45,1015,1017,852,1761,1175,513,1177,1004,366,285,928,1740,988,1000
1069,1717,1420,46,988,1022,853,1735,1178,514,1014,1022,367,1744,1171,1741,1177,1015
