2977,35761,9433,26531,26542,26532,26401,11413,27967,26601,0,0
2978,35762,9434,26535,26530,26539,26161,11414,28686,26627,0,0
2979,35763,9435,26537,26540,26526,26403,11415,28687,26577,0,0
2980,35764,9436,26541,26528,26533,26163,11416,29406,26603,0,0
2981,35765,9437,26543,26534,26527,26283,11417,29407,26579,0,0
2982,35766,9438,26523,26537,26540,26287,16452,27246,26631,0,0
2983,35767,9439,26525,26543,26534,26407,16453,27247,26607,0,0
2984,35768,9440,26533,26524,26541,26041,16454,28692,26633,0,0
2985,35769,9441,26536,26538,26520,26409,16455,28693,26553,0,0
2986,35770,9442,26539,26522,26535,26043,16456,29412,26609,0,0
2987,35771,9443,26542,26532,26521,26289,16457,29413,26555,0,0
2988,35772,9444,26521,26531,26542,26167,21492,27252,26637,0,0
2989,35773,9445,26524,26541,26528,26413,21493,27253,26583,0,0
2990,35774,9446,26527,26525,26543,26047,21494,27972,26639,0,0
2991,35775,9447,26530,26539,26522,26415,21495,27973,26559,0,0
2992,35776,9448,26538,26520,26529,26049,21496,29418,26585,0,0
2993,35777,9449,26540,26526,26523,26169,21497,29419,26561,0,0
2994,35778,9450,26520,26529,26536,26173,31578,27258,26613,0,0
2995,35779,9451,26522,26535,26530,26293,31579,27259,26589,0,0
2996,35780,9452,26526,26523,26537,26053,31580,27978,26615,0,0
2997,35781,9453,26528,26533,26524,26295,31581,27979,26565,0,0
2998,35782,9454,26532,26521,26531,26055,31582,28698,26591,0,0
2999,35783,9455,26534,26527,26525,26175,31583,28699,26567,0,0
13176,37224,9552,26553,26560,26562,26305,612,28008,26619,0,0
13177,37225,9553,26555,26566,26556,26425,613,28009,26595,0,0
13178,37226,9554,26559,26554,26563,26185,614,28728,26621,0,0
13179,37227,9555,26561,26564,26550,26427,615,28729,26571,0,0
13180,37228,9556,26565,26552,26557,26187,616,29448,26597,0,0
13181,37229,9557,26567,26558,26551,26307,617,29449,26573,0,0
13182,37230,9558,26547,26561,26564,26311,16476,25830,26629,0,0
13183,37231,9559,26549,26567,26558,26431,16477,25831,26605,0,0
13184,37232,9560,26557,26548,26565,25921,16478,28742,26632,0,0
13185,37233,9561,26560,26562,26544,26433,16479,28743,26529,0,0
13186,37234,9562,26563,26546,26559,25923,16480,29462,26608,0,0
13187,37235,9563,26566,26556,26545,26313,16481,29463,26531,0,0
13188,37236,9564,26545,26555,26566,26191,21516,25836,26635,0,0
13189,37237,9565,26548,26565,26552,26437,21517,25837,26581,0,0
13190,37238,9566,26551,26549,26567,25927,21518,28022,26638,0,0
13191,37239,9567,26554,26563,26546,26439,21519,28023,26535,0,0
13192,37240,9568,26562,26544,26553,25929,21520,29468,26584,0,0
13193,37241,9569,26564,26550,26547,26193,21521,29469,26537,0,0
13194,37242,9570,26544,26553,26560,26197,31602,25842,26611,0,0
13195,37243,9571,26546,26559,26554,26317,31603,25843,26587,0,0
13196,37244,9572,26550,26547,26561,25933,31604,28028,26614,0,0
13197,37245,9573,26552,26557,26548,26319,31605,28029,26541,0,0
13198,37246,9574,26556,26545,26555,25935,31606,28748,26590,0,0
13199,37247,9575,26558,26551,26549,26199,31607,28749,26543,0,0
18216,37944,9672,26577,26584,26586,26329,636,27288,26617,0,0
18217,37945,9673,26579,26590,26580,26449,637,27289,26593,0,0
18218,37946,9674,26583,26578,26587,26065,638,28752,26620,0,0
18219,37947,9675,26585,26588,26574,26451,639,28753,26547,0,0
18220,37948,9676,26589,26576,26581,26067,640,29472,26596,0,0
18221,37949,9677,26591,26582,26575,26331,641,29473,26549,0,0
18222,37950,9678,26571,26585,26588,26335,11436,25854,26623,0,0
18223,37951,9679,26573,26591,26582,26455,11437,25855,26599,0,0
18224,37952,9680,26581,26572,26589,25945,11438,28766,26626,0,0
18225,37953,9681,26584,26586,26568,26457,11439,28767,26523,0,0
18226,37954,9682,26587,26570,26583,25947,11440,29486,26602,0,0
18227,37955,9683,26590,26580,26569,26337,11441,29487,26525,0,0
18228,37956,9684,26569,26579,26590,26071,21540,25860,26634,0,0
18229,37957,9685,26572,26589,26576,26461,21541,25861,26557,0,0
18230,37958,9686,26575,26573,26591,25951,21542,27302,26636,0,0
18231,37959,9687,26578,26587,26570,26463,21543,27303,26533,0,0
18232,37960,9688,26586,26568,26577,25953,21544,29492,26560,0,0
18233,37961,9689,26588,26574,26571,26073,21545,29493,26536,0,0
18234,37962,9690,26568,26577,26584,26077,31626,25866,26610,0,0
18235,37963,9691,26570,26583,26578,26341,31627,25867,26563,0,0
18236,37964,9692,26574,26571,26585,25957,31628,27308,26612,0,0
18237,37965,9693,26576,26581,26572,26343,31629,27309,26539,0,0
18238,37966,9694,26580,26569,26579,25959,31630,28772,26566,0,0
18239,37967,9695,26582,26575,26573,26079,31631,28773,26542,0,0
23256,38664,9792,26601,26608,26610,26209,660,27312,26616,0,0
23257,38665,9793,26603,26614,26604,26473,661,27313,26569,0,0
23258,38666,9794,26607,26602,26611,26089,662,28032,26618,0,0
23259,38667,9795,26609,26612,26598,26475,663,28033,26545,0,0
23260,38668,9796,26613,26600,26605,26091,664,29496,26572,0,0
23261,38669,9797,26615,26606,26599,26211,665,29497,26548,0,0
23262,38670,9798,26595,26609,26612,26215,11460,25878,26622,0,0
23263,38671,9799,26597,26615,26606,26479,11461,25879,26575,0,0
23264,38672,9800,26605,26596,26613,25969,11462,28046,26624,0,0
23265,38673,9801,26608,26610,26592,26481,11463,28047,26521,0,0
23266,38674,9802,26611,26594,26607,25971,11464,29510,26578,0,0
23267,38675,9803,26614,26604,26593,26217,11465,29511,26524,0,0
23268,38676,9804,26593,26603,26614,26095,16500,25884,26628,0,0
23269,38677,9805,26596,26613,26600,26485,16501,25885,26551,0,0
23270,38678,9806,26599,26597,26615,25975,16502,27326,26630,0,0
23271,38679,9807,26602,26611,26594,26487,16503,27327,26527,0,0
23272,38680,9808,26610,26592,26601,25977,16504,29516,26554,0,0
23273,38681,9809,26612,26598,26595,26097,16505,29517,26530,0,0
23274,38682,9810,26592,26601,26608,26101,31650,25890,26586,0,0
23275,38683,9811,26594,26607,26602,26221,31651,25891,26562,0,0
23276,38684,9812,26598,26595,26609,25981,31652,27332,26588,0,0
23277,38685,9813,26600,26605,26596,26223,31653,27333,26538,0,0
23278,38686,9814,26604,26593,26603,25983,31654,28052,26564,0,0
23279,38687,9815,26606,26599,26597,26103,31655,28053,26540,0,0
34056,40224,10056,26625,26632,26634,26233,714,27336,26592,0,0
34057,40225,10057,26627,26638,26628,26353,715,27337,26568,0,0
34058,40226,10058,26631,26626,26635,26113,716,28056,26594,0,0
34059,40227,10059,26633,26636,26622,26355,717,28057,26544,0,0
34060,40228,10060,26637,26624,26629,26115,718,28776,26570,0,0
34061,40229,10061,26639,26630,26623,26235,719,28777,26546,0,0
34062,40230,10062,26619,26633,26636,26239,11514,25902,26598,0,0
34063,40231,10063,26621,26639,26630,26359,11515,25903,26574,0,0
34064,40232,10064,26629,26620,26637,25993,11516,28070,26600,0,0
34065,40233,10065,26632,26634,26616,26361,11517,28071,26520,0,0
34066,40234,10066,26635,26618,26631,25995,11518,28790,26576,0,0
34067,40235,10067,26638,26628,26617,26241,11519,28791,26522,0,0
34068,40236,10068,26617,26627,26638,26119,16554,25908,26604,0,0
34069,40237,10069,26620,26637,26624,26365,16555,25909,26550,0,0
34070,40238,10070,26623,26621,26639,25999,16556,27350,26606,0,0
34071,40239,10071,26626,26635,26618,26367,16557,27351,26526,0,0
34072,40240,10072,26634,26616,26625,26001,16558,28796,26552,0,0
34073,40241,10073,26636,26622,26619,26121,16559,28797,26528,0,0
34074,40242,10074,26616,26625,26632,26125,21594,25914,26580,0,0
34075,40243,10075,26618,26631,26626,26245,21595,25915,26556,0,0
34076,40244,10076,26622,26619,26633,26005,21596,27356,26582,0,0
34077,40245,10077,26624,26629,26620,26247,21597,27357,26532,0,0
34078,40246,10078,26628,26617,26627,26007,21598,28076,26558,0,0
34079,40247,10079,26630,26623,26621,26127,21599,28077,26534,0,0
8040,360,10128,26649,26656,26658,27152,16566,28086,26745,0,0
8041,361,10129,26651,26662,26652,27272,16567,28087,26721,0,0
8042,362,10130,26655,26650,26659,27032,16568,28806,26747,0,0
8043,363,10131,26657,26660,26646,27274,16569,28807,26697,0,0
8044,364,10132,26661,26648,26653,27034,16570,29526,26723,0,0
8045,365,10133,26663,26654,26647,27154,16571,29527,26699,0,0
8046,366,10134,26643,26657,26660,27158,21606,27366,26751,0,0
8047,367,10135,26645,26663,26654,27278,21607,27367,26727,0,0
8048,368,10136,26653,26644,26661,26912,21608,28812,26753,0,0
8049,369,10137,26656,26658,26640,27280,21609,28813,26673,0,0
8050,370,10138,26659,26642,26655,26914,21610,29532,26729,0,0
8051,371,10139,26662,26652,26641,27160,21611,29533,26675,0,0
8052,372,10140,26641,26651,26662,27038,31692,27372,26757,0,0
8053,373,10141,26644,26661,26648,27284,31693,27373,26703,0,0
8054,374,10142,26647,26645,26663,26918,31694,28092,26759,0,0
8055,375,10143,26650,26659,26642,27286,31695,28093,26679,0,0
8056,376,10144,26658,26640,26649,26920,31696,29538,26705,0,0
8057,377,10145,26660,26646,26643,27040,31697,29539,26681,0,0
8058,378,10146,26640,26649,26656,27044,36732,27378,26733,0,0
8059,379,10147,26642,26655,26650,27164,36733,27379,26709,0,0
8060,380,10148,26646,26643,26657,26924,36734,28098,26735,0,0
8061,381,10149,26648,26653,26644,27166,36735,28099,26685,0,0
8062,382,10150,26652,26641,26651,26926,36736,28818,26711,0,0
8063,383,10151,26654,26647,26645,27046,36737,28819,26687,0,0
18240,1824,10248,26673,26680,26682,27176,5766,28128,26739,0,0
18241,1825,10249,26675,26686,26676,27296,5767,28129,26715,0,0
18242,1826,10250,26679,26674,26683,27056,5768,28848,26741,0,0
18243,1827,10251,26681,26684,26670,27298,5769,28849,26691,0,0
18244,1828,10252,26685,26672,26677,27058,5770,29568,26717,0,0
18245,1829,10253,26687,26678,26671,27178,5771,29569,26693,0,0
18246,1830,10254,26667,26681,26684,27182,21630,25950,26749,0,0
18247,1831,10255,26669,26687,26678,27302,21631,25951,26725,0,0
18248,1832,10256,26677,26668,26685,26792,21632,28862,26752,0,0
18249,1833,10257,26680,26682,26664,27304,21633,28863,26649,0,0
18250,1834,10258,26683,26666,26679,26794,21634,29582,26728,0,0
18251,1835,10259,26686,26676,26665,27184,21635,29583,26651,0,0
18252,1836,10260,26665,26675,26686,27062,31716,25956,26755,0,0
18253,1837,10261,26668,26685,26672,27308,31717,25957,26701,0,0
18254,1838,10262,26671,26669,26687,26798,31718,28142,26758,0,0
18255,1839,10263,26674,26683,26666,27310,31719,28143,26655,0,0
18256,1840,10264,26682,26664,26673,26800,31720,29588,26704,0,0
18257,1841,10265,26684,26670,26667,27064,31721,29589,26657,0,0
18258,1842,10266,26664,26673,26680,27068,36756,25962,26731,0,0
18259,1843,10267,26666,26679,26674,27188,36757,25963,26707,0,0
18260,1844,10268,26670,26667,26681,26804,36758,28148,26734,0,0
18261,1845,10269,26672,26677,26668,27190,36759,28149,26661,0,0
18262,1846,10270,26676,26665,26675,26806,36760,28868,26710,0,0
18263,1847,10271,26678,26671,26669,27070,36761,28869,26663,0,0
23280,2544,10368,26697,26704,26706,27200,5790,27408,26737,0,0
23281,2545,10369,26699,26710,26700,27320,5791,27409,26713,0,0
23282,2546,10370,26703,26698,26707,26936,5792,28872,26740,0,0
23283,2547,10371,26705,26708,26694,27322,5793,28873,26667,0,0
23284,2548,10372,26709,26696,26701,26938,5794,29592,26716,0,0
23285,2549,10373,26711,26702,26695,27202,5795,29593,26669,0,0
23286,2550,10374,26691,26705,26708,27206,16590,25974,26743,0,0
23287,2551,10375,26693,26711,26702,27326,16591,25975,26719,0,0
23288,2552,10376,26701,26692,26709,26816,16592,28886,26746,0,0
23289,2553,10377,26704,26706,26688,27328,16593,28887,26643,0,0
23290,2554,10378,26707,26690,26703,26818,16594,29606,26722,0,0
23291,2555,10379,26710,26700,26689,27208,16595,29607,26645,0,0
23292,2556,10380,26689,26699,26710,26942,31740,25980,26754,0,0
23293,2557,10381,26692,26709,26696,27332,31741,25981,26677,0,0
23294,2558,10382,26695,26693,26711,26822,31742,27422,26756,0,0
23295,2559,10383,26698,26707,26690,27334,31743,27423,26653,0,0
23296,2560,10384,26706,26688,26697,26824,31744,29612,26680,0,0
23297,2561,10385,26708,26694,26691,26944,31745,29613,26656,0,0
23298,2562,10386,26688,26697,26704,26948,36780,25986,26730,0,0
23299,2563,10387,26690,26703,26698,27212,36781,25987,26683,0,0
23300,2564,10388,26694,26691,26705,26828,36782,27428,26732,0,0
23301,2565,10389,26696,26701,26692,27214,36783,27429,26659,0,0
23302,2566,10390,26700,26689,26699,26830,36784,28892,26686,0,0
23303,2567,10391,26702,26695,26693,26950,36785,28893,26662,0,0
34080,4104,10632,26721,26728,26730,27080,5844,27432,26736,0,0
34081,4105,10633,26723,26734,26724,27344,5845,27433,26689,0,0
34082,4106,10634,26727,26722,26731,26960,5846,28152,26738,0,0
34083,4107,10635,26729,26732,26718,27346,5847,28153,26665,0,0
34084,4108,10636,26733,26720,26725,26962,5848,29616,26692,0,0
34085,4109,10637,26735,26726,26719,27082,5849,29617,26668,0,0
34086,4110,10638,26715,26729,26732,27086,16644,25998,26742,0,0
34087,4111,10639,26717,26735,26726,27350,16645,25999,26695,0,0
34088,4112,10640,26725,26716,26733,26840,16646,28166,26744,0,0
34089,4113,10641,26728,26730,26712,27352,16647,28167,26641,0,0
34090,4114,10642,26731,26714,26727,26842,16648,29630,26698,0,0
34091,4115,10643,26734,26724,26713,27088,16649,29631,26644,0,0
34092,4116,10644,26713,26723,26734,26966,21684,26004,26748,0,0
34093,4117,10645,26716,26733,26720,27356,21685,26005,26671,0,0
34094,4118,10646,26719,26717,26735,26846,21686,27446,26750,0,0
34095,4119,10647,26722,26731,26714,27358,21687,27447,26647,0,0
34096,4120,10648,26730,26712,26721,26848,21688,29636,26674,0,0
34097,4121,10649,26732,26718,26715,26968,21689,29637,26650,0,0
34098,4122,10650,26712,26721,26728,26972,36834,26010,26706,0,0
34099,4123,10651,26714,26727,26722,27092,36835,26011,26682,0,0
34100,4124,10652,26718,26715,26729,26852,36836,27452,26708,0,0
34101,4125,10653,26720,26725,26716,27094,36837,27453,26658,0,0
34102,4126,10654,26724,26713,26723,26854,36838,28172,26684,0,0
34103,4127,10655,26726,26719,26717,26974,36839,28173,26660,0,0
39120,4824,10752,26745,26752,26754,27104,5868,27456,26712,0,0
39121,4825,10753,26747,26758,26748,27224,5869,27457,26688,0,0
39122,4826,10754,26751,26746,26755,26984,5870,28176,26714,0,0
39123,4827,10755,26753,26756,26742,27226,5871,28177,26664,0,0
39124,4828,10756,26757,26744,26749,26986,5872,28896,26690,0,0
39125,4829,10757,26759,26750,26743,27106,5873,28897,26666,0,0
39126,4830,10758,26739,26753,26756,27110,16668,26022,26718,0,0
39127,4831,10759,26741,26759,26750,27230,16669,26023,26694,0,0
39128,4832,10760,26749,26740,26757,26864,16670,28190,26720,0,0
39129,4833,10761,26752,26754,26736,27232,16671,28191,26640,0,0
39130,4834,10762,26755,26738,26751,26866,16672,28910,26696,0,0
39131,4835,10763,26758,26748,26737,27112,16673,28911,26642,0,0
39132,4836,10764,26737,26747,26758,26990,21708,26028,26724,0,0
39133,4837,10765,26740,26757,26744,27236,21709,26029,26670,0,0
39134,4838,10766,26743,26741,26759,26870,21710,27470,26726,0,0
39135,4839,10767,26746,26755,26738,27238,21711,27471,26646,0,0
39136,4840,10768,26754,26736,26745,26872,21712,28916,26672,0,0
39137,4841,10769,26756,26742,26739,26992,21713,28917,26648,0,0
39138,4842,10770,26736,26745,26752,26996,31794,26034,26700,0,0
39139,4843,10771,26738,26751,26746,27116,31795,26035,26676,0,0
39140,4844,10772,26742,26739,26753,26876,31796,27476,26702,0,0
39141,4845,10773,26744,26749,26740,27118,31797,27477,26652,0,0
39142,4846,10774,26748,26737,26747,26878,31798,28196,26678,0,0
39143,4847,10775,26750,26743,26741,26998,31799,28197,26654,0,0
3000,5400,10848,26769,26776,26778,27128,16686,28206,26865,0,0
3001,5401,10849,26771,26782,26772,27248,16687,28207,26841,0,0
3002,5402,10850,26775,26770,26779,27008,16688,28926,26867,0,0
3003,5403,10851,26777,26780,26766,27250,16689,28927,26817,0,0
3004,5404,10852,26781,26768,26773,27010,16690,29646,26843,0,0
3005,5405,10853,26783,26774,26767,27130,16691,29647,26819,0,0
3006,5406,10854,26763,26777,26780,27134,21726,27486,26871,0,0
3007,5407,10855,26765,26783,26774,27254,21727,27487,26847,0,0
3008,5408,10856,26773,26764,26781,26888,21728,28932,26873,0,0
3009,5409,10857,26776,26778,26760,27256,21729,28933,26793,0,0
3010,5410,10858,26779,26762,26775,26890,21730,29652,26849,0,0
3011,5411,10859,26782,26772,26761,27136,21731,29653,26795,0,0
3012,5412,10860,26761,26771,26782,27014,31812,27492,26877,0,0
3013,5413,10861,26764,26781,26768,27260,31813,27493,26823,0,0
3014,5414,10862,26767,26765,26783,26894,31814,28212,26879,0,0
3015,5415,10863,26770,26779,26762,27262,31815,28213,26799,0,0
3016,5416,10864,26778,26760,26769,26896,31816,29658,26825,0,0
3017,5417,10865,26780,26766,26763,27016,31817,29659,26801,0,0
3018,5418,10866,26760,26769,26776,27020,36852,27498,26853,0,0
3019,5419,10867,26762,26775,26770,27140,36853,27499,26829,0,0
3020,5420,10868,26766,26763,26777,26900,36854,28218,26855,0,0
3021,5421,10869,26768,26773,26764,27142,36855,28219,26805,0,0
3022,5422,10870,26772,26761,26771,26902,36856,28938,26831,0,0
3023,5423,10871,26774,26767,26765,27022,36857,28939,26807,0,0
18264,6864,10968,26793,26800,26802,27170,726,28248,26859,0,0
18265,6865,10969,26795,26806,26796,27290,727,28249,26835,0,0
18266,6866,10970,26799,26794,26803,27050,728,28968,26861,0,0
18267,6867,10971,26801,26804,26790,27292,729,28969,26811,0,0
18268,6868,10972,26805,26792,26797,27052,730,29688,26837,0,0
18269,6869,10973,26807,26798,26791,27172,731,29689,26813,0,0
18270,6870,10974,26787,26801,26804,27180,21750,25230,26869,0,0
18271,6871,10975,26789,26807,26798,27300,21751,25231,26845,0,0
18272,6872,10976,26797,26788,26805,26672,21752,28982,26872,0,0
18273,6873,10977,26800,26802,26784,27305,21753,28983,26769,0,0
18274,6874,10978,26803,26786,26799,26674,21754,29702,26848,0,0
18275,6875,10979,26806,26796,26785,27185,21755,29703,26771,0,0
18276,6876,10980,26785,26795,26806,27060,31836,25236,26875,0,0
18277,6877,10981,26788,26805,26792,27306,31837,25237,26821,0,0
18278,6878,10982,26791,26789,26807,26678,31838,28262,26878,0,0
18279,6879,10983,26794,26803,26786,27311,31839,28263,26775,0,0
18280,6880,10984,26802,26784,26793,26680,31840,29708,26824,0,0
18281,6881,10985,26804,26790,26787,27065,31841,29709,26777,0,0
18282,6882,10986,26784,26793,26800,27066,36876,25242,26851,0,0
18283,6883,10987,26786,26799,26794,27186,36877,25243,26827,0,0
18284,6884,10988,26790,26787,26801,26684,36878,28268,26854,0,0
18285,6885,10989,26792,26797,26788,27191,36879,28269,26781,0,0
18286,6886,10990,26796,26785,26795,26686,36880,28988,26830,0,0
18287,6887,10991,26798,26791,26789,27071,36881,28989,26783,0,0
23304,7584,11088,26817,26824,26826,27194,750,27528,26857,0,0
23305,7585,11089,26819,26830,26820,27314,751,27529,26833,0,0
23306,7586,11090,26823,26818,26827,26930,752,28992,26860,0,0
23307,7587,11091,26825,26828,26814,27316,753,28993,26787,0,0
23308,7588,11092,26829,26816,26821,26932,754,29712,26836,0,0
23309,7589,11093,26831,26822,26815,27196,755,29713,26789,0,0
23310,7590,11094,26811,26825,26828,27204,16710,25254,26863,0,0
23311,7591,11095,26813,26831,26822,27324,16711,25255,26839,0,0
23312,7592,11096,26821,26812,26829,26696,16712,29006,26866,0,0
23313,7593,11097,26824,26826,26808,27329,16713,29007,26763,0,0
23314,7594,11098,26827,26810,26823,26698,16714,29726,26842,0,0
23315,7595,11099,26830,26820,26809,27209,16715,29727,26765,0,0
23316,7596,11100,26809,26819,26830,26940,31860,25260,26874,0,0
23317,7597,11101,26812,26829,26816,27330,31861,25261,26797,0,0
23318,7598,11102,26815,26813,26831,26702,31862,27542,26876,0,0
23319,7599,11103,26818,26827,26810,27335,31863,27543,26773,0,0
23320,7600,11104,26826,26808,26817,26704,31864,29732,26800,0,0
23321,7601,11105,26828,26814,26811,26945,31865,29733,26776,0,0
23322,7602,11106,26808,26817,26824,26946,36900,25266,26850,0,0
23323,7603,11107,26810,26823,26818,27210,36901,25267,26803,0,0
23324,7604,11108,26814,26811,26825,26708,36902,27548,26852,0,0
23325,7605,11109,26816,26821,26812,27215,36903,27549,26779,0,0
23326,7606,11110,26820,26809,26819,26710,36904,29012,26806,0,0
23327,7607,11111,26822,26815,26813,26951,36905,29013,26782,0,0
34104,9144,11352,26841,26848,26850,27074,804,27552,26856,0,0
34105,9145,11353,26843,26854,26844,27338,805,27553,26809,0,0
34106,9146,11354,26847,26842,26851,26954,806,28272,26858,0,0
34107,9147,11355,26849,26852,26838,27340,807,28273,26785,0,0
34108,9148,11356,26853,26840,26845,26956,808,29736,26812,0,0
34109,9149,11357,26855,26846,26839,27076,809,29737,26788,0,0
34110,9150,11358,26835,26849,26852,27084,16764,25278,26862,0,0
34111,9151,11359,26837,26855,26846,27348,16765,25279,26815,0,0
34112,9152,11360,26845,26836,26853,26720,16766,28286,26864,0,0
34113,9153,11361,26848,26850,26832,27353,16767,28287,26761,0,0
34114,9154,11362,26851,26834,26847,26722,16768,29750,26818,0,0
34115,9155,11363,26854,26844,26833,27089,16769,29751,26764,0,0
34116,9156,11364,26833,26843,26854,26964,21804,25284,26868,0,0
34117,9157,11365,26836,26853,26840,27354,21805,25285,26791,0,0
34118,9158,11366,26839,26837,26855,26726,21806,27566,26870,0,0
34119,9159,11367,26842,26851,26834,27359,21807,27567,26767,0,0
34120,9160,11368,26850,26832,26841,26728,21808,29756,26794,0,0
34121,9161,11369,26852,26838,26835,26969,21809,29757,26770,0,0
34122,9162,11370,26832,26841,26848,26970,36954,25290,26826,0,0
34123,9163,11371,26834,26847,26842,27090,36955,25291,26802,0,0
34124,9164,11372,26838,26835,26849,26732,36956,27572,26828,0,0
34125,9165,11373,26840,26845,26836,27095,36957,27573,26778,0,0
34126,9166,11374,26844,26833,26843,26734,36958,28292,26804,0,0
34127,9167,11375,26846,26839,26837,26975,36959,28293,26780,0,0
39144,9864,11472,26865,26872,26874,27098,828,27576,26832,0,0
39145,9865,11473,26867,26878,26868,27218,829,27577,26808,0,0
39146,9866,11474,26871,26866,26875,26978,830,28296,26834,0,0
39147,9867,11475,26873,26876,26862,27220,831,28297,26784,0,0
39148,9868,11476,26877,26864,26869,26980,832,29016,26810,0,0
39149,9869,11477,26879,26870,26863,27100,833,29017,26786,0,0
39150,9870,11478,26859,26873,26876,27108,16788,25302,26838,0,0
39151,9871,11479,26861,26879,26870,27228,16789,25303,26814,0,0
39152,9872,11480,26869,26860,26877,26744,16790,28310,26840,0,0
39153,9873,11481,26872,26874,26856,27233,16791,28311,26760,0,0
39154,9874,11482,26875,26858,26871,26746,16792,29030,26816,0,0
39155,9875,11483,26878,26868,26857,27113,16793,29031,26762,0,0
39156,9876,11484,26857,26867,26878,26988,21828,25308,26844,0,0
39157,9877,11485,26860,26877,26864,27234,21829,25309,26790,0,0
39158,9878,11486,26863,26861,26879,26750,21830,27590,26846,0,0
39159,9879,11487,26866,26875,26858,27239,21831,27591,26766,0,0
39160,9880,11488,26874,26856,26865,26752,21832,29036,26792,0,0
39161,9881,11489,26876,26862,26859,26993,21833,29037,26768,0,0
39162,9882,11490,26856,26865,26872,26994,31914,25314,26820,0,0
39163,9883,11491,26858,26871,26866,27114,31915,25315,26796,0,0
39164,9884,11492,26862,26859,26873,26756,31916,27596,26822,0,0
39165,9885,11493,26864,26869,26860,27119,31917,27597,26772,0,0
39166,9886,11494,26868,26857,26867,26758,31918,28316,26798,0,0
39167,9887,11495,26870,26863,26861,26999,31919,28317,26774,0,0
3024,15504,11568,26889,26896,26898,27122,5886,28440,26985,0,0
3025,15505,11569,26891,26902,26892,27242,5887,28441,26961,0,0
3026,15506,11570,26895,26890,26899,27002,5888,29160,26987,0,0
3027,15507,11571,26897,26900,26886,27244,5889,29161,26937,0,0
3028,15508,11572,26901,26888,26893,27004,5890,29880,26963,0,0
3029,15509,11573,26903,26894,26887,27124,5891,29881,26939,0,0
3030,15510,11574,26883,26897,26900,27132,21846,26166,26991,0,0
3031,15511,11575,26885,26903,26894,27252,21847,26167,26967,0,0
3032,15512,11576,26893,26884,26901,26768,21848,29174,26993,0,0
3033,15513,11577,26896,26898,26880,27257,21849,29175,26913,0,0
3034,15514,11578,26899,26882,26895,26770,21850,29894,26969,0,0
3035,15515,11579,26902,26892,26881,27137,21851,29895,26915,0,0
3036,15516,11580,26881,26891,26902,27012,31932,26172,26997,0,0
3037,15517,11581,26884,26901,26888,27258,31933,26173,26943,0,0
3038,15518,11582,26887,26885,26903,26774,31934,28454,26999,0,0
3039,15519,11583,26890,26899,26882,27263,31935,28455,26919,0,0
3040,15520,11584,26898,26880,26889,26776,31936,29900,26945,0,0
3041,15521,11585,26900,26886,26883,27017,31937,29901,26921,0,0
3042,15522,11586,26880,26889,26896,27018,36972,26178,26973,0,0
3043,15523,11587,26882,26895,26890,27138,36973,26179,26949,0,0
3044,15524,11588,26886,26883,26897,26780,36974,28460,26975,0,0
3045,15525,11589,26888,26893,26884,27143,36975,28461,26925,0,0
3046,15526,11590,26892,26881,26891,26782,36976,29180,26951,0,0
3047,15527,11591,26894,26887,26885,27023,36977,29181,26927,0,0
8064,16224,11688,26913,26920,26922,27146,846,28464,26979,0,0
8065,16225,11689,26915,26926,26916,27266,847,28465,26955,0,0
8066,16226,11690,26919,26914,26923,27026,848,29184,26981,0,0
8067,16227,11691,26921,26924,26910,27268,849,29185,26931,0,0
8068,16228,11692,26925,26912,26917,27028,850,29904,26957,0,0
8069,16229,11693,26927,26918,26911,27148,851,29905,26933,0,0
8070,16230,11694,26907,26921,26924,27156,21870,25446,26989,0,0
8071,16231,11695,26909,26927,26918,27276,21871,25447,26965,0,0
8072,16232,11696,26917,26908,26925,26648,21872,29198,26992,0,0
8073,16233,11697,26920,26922,26904,27281,21873,29199,26889,0,0
8074,16234,11698,26923,26906,26919,26650,21874,29918,26968,0,0
8075,16235,11699,26926,26916,26905,27161,21875,29919,26891,0,0
8076,16236,11700,26905,26915,26926,27036,31956,25452,26995,0,0
8077,16237,11701,26908,26925,26912,27282,31957,25453,26941,0,0
8078,16238,11702,26911,26909,26927,26654,31958,28478,26998,0,0
8079,16239,11703,26914,26923,26906,27287,31959,28479,26895,0,0
8080,16240,11704,26922,26904,26913,26656,31960,29924,26944,0,0
8081,16241,11705,26924,26910,26907,27041,31961,29925,26897,0,0
8082,16242,11706,26904,26913,26920,27042,36996,25458,26971,0,0
8083,16243,11707,26906,26919,26914,27162,36997,25459,26947,0,0
8084,16244,11708,26910,26907,26921,26660,36998,28484,26974,0,0
8085,16245,11709,26912,26917,26908,27167,36999,28485,26901,0,0
8086,16246,11710,26916,26905,26915,26662,37000,29204,26950,0,0
8087,16247,11711,26918,26911,26909,27047,37001,29205,26903,0,0
23328,17688,11808,26937,26944,26946,27192,870,26208,26977,0,0
23329,17689,11809,26939,26950,26940,27312,871,26209,26953,0,0
23330,17690,11810,26943,26938,26947,26810,872,29234,26980,0,0
23331,17691,11811,26945,26948,26934,27317,873,29235,26907,0,0
23332,17692,11812,26949,26936,26941,26812,874,29954,26956,0,0
23333,17693,11813,26951,26942,26935,27197,875,29955,26909,0,0
23334,17694,11814,26931,26945,26948,27198,5910,25488,26983,0,0
