22278,28422,39414,14955,14969,14972,11545,35203,426,15054,0,0,0,0,0,0,0,0
22279,28423,39415,14957,14975,14966,13731,19957,427,14742,0,0,0,0,0,0,0,0
22280,28424,39416,14965,14956,14973,10225,35206,16268,15000,0,0,0,0,0,0,0,0
22281,28425,39417,14968,14970,14952,13977,4815,16269,14496,0,0,0,0,0,0,0,0
22282,28426,39418,14971,14954,14967,10611,19960,31532,14644,0,0,0,0,0,0,0,0
22283,28427,39419,14974,14964,14953,12057,4817,31533,14428,0,0,0,0,0,0,0,0
22284,28428,39420,14953,14963,14974,10825,35250,1868,15030,0,0,0,0,0,0,0,0
22285,28429,39421,14956,14973,14960,13737,9901,1869,14622,0,0,0,0,0,0,0,0
22286,28430,39422,14959,14957,14975,10105,35252,6908,15006,0,0,0,0,0,0,0,0
22287,28431,39423,14962,14971,14954,13857,4861,6909,14502,0,0,0,0,0,0,0,0
22288,28432,39424,14970,14952,14961,10617,9904,32974,14524,0,0,0,0,0,0,0,0
22289,28433,39425,14972,14958,14955,11337,4864,32975,14404,0,0,0,0,0,0,0,0
22290,28434,39426,14952,14961,14968,10839,20034,4172,14682,0,0,0,0,0,0,0,0
22291,28435,39427,14954,14967,14962,11559,9955,4173,14562,0,0,0,0,0,0,0,0
22292,28436,39428,14958,14955,14969,10119,20036,9212,14658,0,0,0,0,0,0,0,0
22293,28437,39429,14960,14965,14956,11679,4915,9213,14442,0,0,0,0,0,0,0,0
22294,28438,39430,14964,14953,14963,10239,9958,19294,14538,0,0,0,0,0,0,0,0
22295,28439,39431,14966,14959,14957,10959,4918,19295,14418,0,0,0,0,0,0,0,0
32376,29136,39528,14985,14992,14994,11715,24979,5490,14809,0,0,0,0,0,0,0,0
32377,29137,39529,14987,14998,14988,12435,19939,5491,14689,0,0,0,0,0,0,0,0
32378,29138,39530,14991,14986,14995,10995,24982,15572,14785,0,0,0,0,0,0,0,0
32379,29139,39531,14993,14996,14982,12555,9861,15573,14569,0,0,0,0,0,0,0,0
32380,29140,39532,14997,14984,14989,11115,19942,20612,14665,0,0,0,0,0,0,0,0
32381,29141,39533,14999,14990,14983,11835,9863,20613,14545,0,0,0,0,0,0,0,0
32382,29142,39534,14979,14993,14996,11595,25003,450,14815,0,0,0,0,0,0,0,0
32383,29143,39535,14981,14999,14990,12315,19963,451,14695,0,0,0,0,0,0,0,0
32384,29144,39536,14989,14980,14997,10275,25006,16292,14761,0,0,0,0,0,0,0,0
32385,29145,39537,14992,14994,14976,12561,4821,16293,14449,0,0,0,0,0,0,0,0
32386,29146,39538,14995,14978,14991,10395,19966,21332,14641,0,0,0,0,0,0,0,0
32387,29147,39539,14998,14988,14977,11841,4823,21333,14425,0,0,0,0,0,0,0,0
32388,29148,39540,14977,14987,14998,10875,25050,1892,14791,0,0,0,0,0,0,0,0
32389,29149,39541,14980,14997,14984,12321,9907,1893,14575,0,0,0,0,0,0,0,0
32390,29150,39542,14983,14981,14999,10155,25052,6932,14767,0,0,0,0,0,0,0,0
32391,29151,39543,14986,14995,14978,12441,4867,6933,14455,0,0,0,0,0,0,0,0
32392,29152,39544,14994,14976,14985,10401,9910,22774,14521,0,0,0,0,0,0,0,0
32393,29153,39545,14996,14982,14979,11121,4870,22775,14401,0,0,0,0,0,0,0,0
32394,29154,39546,14976,14985,14992,10881,20010,2612,14671,0,0,0,0,0,0,0,0
32395,29155,39547,14978,14991,14986,11601,9931,2613,14551,0,0,0,0,0,0,0,0
32396,29156,39548,14982,14979,14993,10161,20012,7652,14647,0,0,0,0,0,0,0,0
32397,29157,39549,14984,14989,14980,11721,4891,7653,14431,0,0,0,0,0,0,0,0
32398,29158,39550,14988,14977,14987,10281,9934,17734,14527,0,0,0,0,0,0,0,0
32399,29159,39551,14990,14983,14981,11001,4894,17735,14407,0,0,0,0,0,0,0,0
1416,30456,39624,15009,15016,15018,12483,30147,16338,14960,0,0,0,0,0,0,0,0
1417,30457,39625,15011,15022,15012,13203,25107,16339,14840,0,0,0,0,0,0,0,0
1418,30458,39626,15015,15010,15019,11763,30149,21378,14936,0,0,0,0,0,0,0,0
1419,30459,39627,15017,15020,15006,13323,20067,21379,14720,0,0,0,0,0,0,0,0
1420,30460,39628,15021,15008,15013,11883,25109,26418,14816,0,0,0,0,0,0,0,0
1421,30461,39629,15023,15014,15007,12603,20069,26419,14696,0,0,0,0,0,0,0,0
1422,30462,39630,15003,15017,15020,12363,30193,6978,14966,0,0,0,0,0,0,0,0
1423,30463,39631,15005,15023,15014,13083,25153,6979,14846,0,0,0,0,0,0,0,0
1424,30464,39632,15013,15004,15021,11043,30196,22820,14912,0,0,0,0,0,0,0,0
1425,30465,39633,15016,15018,15000,13329,10011,22821,14600,0,0,0,0,0,0,0,0
1426,30466,39634,15019,15002,15015,11163,25156,27860,14792,0,0,0,0,0,0,0,0
1427,30467,39635,15022,15012,15001,12609,10013,27861,14576,0,0,0,0,0,0,0,0
1428,30468,39636,15001,15011,15022,11643,30217,7698,14942,0,0,0,0,0,0,0,0
1429,30469,39637,15004,15021,15008,13089,20113,7699,14726,0,0,0,0,0,0,0,0
1430,30470,39638,15007,15005,15023,10923,30220,17780,14918,0,0,0,0,0,0,0,0
1431,30471,39639,15010,15019,15002,13209,10035,17781,14606,0,0,0,0,0,0,0,0
1432,30472,39640,15018,15000,15009,11169,20116,28580,14672,0,0,0,0,0,0,0,0
1433,30473,39641,15020,15006,15003,11889,10037,28581,14552,0,0,0,0,0,0,0,0
1434,30474,39642,15000,15009,15016,11649,25177,8418,14822,0,0,0,0,0,0,0,0
1435,30475,39643,15002,15015,15010,12369,20137,8419,14702,0,0,0,0,0,0,0,0
1436,30476,39644,15006,15003,15017,10929,25180,18500,14798,0,0,0,0,0,0,0,0
1437,30477,39645,15008,15013,15004,12489,10059,18501,14582,0,0,0,0,0,0,0,0
1438,30478,39646,15012,15001,15011,11049,20140,23540,14678,0,0,0,0,0,0,0,0
1439,30479,39647,15014,15007,15005,11769,10061,23541,14558,0,0,0,0,0,0,0,0
6456,31176,39744,15033,15040,15042,12507,30123,15618,14954,0,0,0,0,0,0,0,0
6457,31177,39745,15035,15046,15036,13227,25083,15619,14834,0,0,0,0,0,0,0,0
6458,31178,39746,15039,15034,15043,11787,30125,20658,14930,0,0,0,0,0,0,0,0
6459,31179,39747,15041,15044,15030,13347,20043,20659,14714,0,0,0,0,0,0,0,0
6460,31180,39748,15045,15032,15037,11907,25085,25698,14810,0,0,0,0,0,0,0,0
6461,31181,39749,15047,15038,15031,12627,20045,25699,14690,0,0,0,0,0,0,0,0
6462,31182,39750,15027,15041,15044,12243,30199,1938,14964,0,0,0,0,0,0,0,0
6463,31183,39751,15029,15047,15038,12963,25159,1939,14844,0,0,0,0,0,0,0,0
6464,31184,39752,15037,15028,15045,10323,30202,22844,14888,0,0,0,0,0,0,0,0
6465,31185,39753,15040,15042,15024,13353,4971,22845,14480,0,0,0,0,0,0,0,0
6466,31186,39754,15043,15026,15039,10443,25162,27884,14768,0,0,0,0,0,0,0,0
6467,31187,39755,15046,15036,15025,12633,4973,27885,14456,0,0,0,0,0,0,0,0
6468,31188,39756,15025,15035,15046,11523,30223,2658,14940,0,0,0,0,0,0,0,0
6469,31189,39757,15028,15045,15032,12969,20119,2659,14724,0,0,0,0,0,0,0,0
6470,31190,39758,15031,15029,15047,10203,30226,17804,14894,0,0,0,0,0,0,0,0
6471,31191,39759,15034,15043,15026,13233,4995,17805,14486,0,0,0,0,0,0,0,0
6472,31192,39760,15042,15024,15033,10449,20122,28604,14648,0,0,0,0,0,0,0,0
6473,31193,39761,15044,15030,15027,11913,4997,28605,14432,0,0,0,0,0,0,0,0
6474,31194,39762,15024,15033,15040,11529,25183,3378,14820,0,0,0,0,0,0,0,0
6475,31195,39763,15026,15039,15034,12249,20143,3379,14700,0,0,0,0,0,0,0,0
6476,31196,39764,15030,15027,15041,10209,25186,18524,14774,0,0,0,0,0,0,0,0
6477,31197,39765,15032,15037,15028,12513,5019,18525,14462,0,0,0,0,0,0,0,0
6478,31198,39766,15036,15025,15035,10329,20146,23564,14654,0,0,0,0,0,0,0,0
6479,31199,39767,15038,15031,15029,11793,5021,23565,14438,0,0,0,0,0,0,0,0
17256,32736,40008,15057,15064,15066,12387,30133,5562,14952,0,0,0,0,0,0,0,0
17257,32737,40009,15059,15070,15060,13107,25093,5563,14832,0,0,0,0,0,0,0,0
17258,32738,40010,15063,15058,15067,11067,30136,20708,14906,0,0,0,0,0,0,0,0
17259,32739,40011,15065,15068,15054,13371,9969,20709,14594,0,0,0,0,0,0,0,0
17260,32740,40012,15069,15056,15061,11187,25096,25748,14786,0,0,0,0,0,0,0,0
17261,32741,40013,15071,15062,15055,12651,9971,25749,14570,0,0,0,0,0,0,0,0
17262,32742,40014,15051,15065,15068,12267,30157,522,14958,0,0,0,0,0,0,0,0
17263,32743,40015,15053,15071,15062,12987,25117,523,14838,0,0,0,0,0,0,0,0
17264,32744,40016,15061,15052,15069,10347,30160,21428,14882,0,0,0,0,0,0,0,0
17265,32745,40017,15064,15066,15048,13377,4929,21429,14474,0,0,0,0,0,0,0,0
17266,32746,40018,15067,15050,15063,10467,25120,26468,14762,0,0,0,0,0,0,0,0
17267,32747,40019,15070,15060,15049,12657,4931,26469,14450,0,0,0,0,0,0,0,0
17268,32748,40020,15049,15059,15070,10803,30234,2708,14916,0,0,0,0,0,0,0,0
17269,32749,40021,15052,15069,15056,12993,10045,2709,14604,0,0,0,0,0,0,0,0
17270,32750,40022,15055,15053,15071,10083,30236,7748,14892,0,0,0,0,0,0,0,0
17271,32751,40023,15058,15067,15050,13113,5005,7749,14484,0,0,0,0,0,0,0,0
17272,32752,40024,15066,15048,15057,10473,10048,28654,14528,0,0,0,0,0,0,0,0
17273,32753,40025,15068,15054,15051,11193,5008,28655,14408,0,0,0,0,0,0,0,0
17274,32754,40026,15048,15057,15064,10809,25194,3428,14796,0,0,0,0,0,0,0,0
17275,32755,40027,15050,15063,15058,12273,10069,3429,14580,0,0,0,0,0,0,0,0
17276,32756,40028,15054,15051,15065,10089,25196,8468,14772,0,0,0,0,0,0,0,0
17277,32757,40029,15056,15061,15052,12393,5029,8469,14460,0,0,0,0,0,0,0,0
17278,32758,40030,15060,15049,15059,10353,10072,23614,14534,0,0,0,0,0,0,0,0
17279,32759,40031,15062,15055,15053,11073,5032,23615,14414,0,0,0,0,0,0,0,0
22296,33456,40128,15081,15088,15090,11667,30139,5586,14928,0,0,0,0,0,0,0,0
22297,33457,40129,15083,15094,15084,13131,20053,5587,14712,0,0,0,0,0,0,0,0
22298,33458,40130,15087,15082,15091,10947,30142,15668,14904,0,0,0,0,0,0,0,0
22299,33459,40131,15089,15092,15078,13251,9975,15669,14592,0,0,0,0,0,0,0,0
22300,33460,40132,15093,15080,15085,11211,20056,25772,14666,0,0,0,0,0,0,0,0
22301,33461,40133,15095,15086,15079,11931,9977,25773,14546,0,0,0,0,0,0,0,0
22302,33462,40134,15075,15089,15092,11547,30163,546,14934,0,0,0,0,0,0,0,0
22303,33463,40135,15077,15095,15086,13011,20077,547,14718,0,0,0,0,0,0,0,0
22304,33464,40136,15085,15076,15093,10227,30166,16388,14880,0,0,0,0,0,0,0,0
22305,33465,40137,15088,15090,15072,13257,4935,16389,14472,0,0,0,0,0,0,0,0
22306,33466,40138,15091,15074,15087,10491,20080,26492,14642,0,0,0,0,0,0,0,0
22307,33467,40139,15094,15084,15073,11937,4937,26493,14426,0,0,0,0,0,0,0,0
22308,33468,40140,15073,15083,15094,10827,30210,1988,14910,0,0,0,0,0,0,0,0
22309,33469,40141,15076,15093,15080,13017,10021,1989,14598,0,0,0,0,0,0,0,0
22310,33470,40142,15079,15077,15095,10107,30212,7028,14886,0,0,0,0,0,0,0,0
22311,33471,40143,15082,15091,15074,13137,4981,7029,14478,0,0,0,0,0,0,0,0
22312,33472,40144,15090,15072,15081,10497,10024,27934,14522,0,0,0,0,0,0,0,0
22313,33473,40145,15092,15078,15075,11217,4984,27935,14402,0,0,0,0,0,0,0,0
22314,33474,40146,15072,15081,15088,10833,20154,3452,14676,0,0,0,0,0,0,0,0
22315,33475,40147,15074,15087,15082,11553,10075,3453,14556,0,0,0,0,0,0,0,0
22316,33476,40148,15078,15075,15089,10113,20156,8492,14652,0,0,0,0,0,0,0,0
22317,33477,40149,15080,15085,15076,11673,5035,8493,14436,0,0,0,0,0,0,0,0
22318,33478,40150,15084,15073,15083,10233,10078,18574,14532,0,0,0,0,0,0,0,0
22319,33479,40151,15086,15079,15077,10953,5038,18575,14412,0,0,0,0,0,0,0,0
27336,34176,40248,15105,15112,15114,11691,25099,5610,14808,0,0,0,0,0,0,0,0
27337,34177,40249,15107,15118,15108,12411,20059,5611,14688,0,0,0,0,0,0,0,0
27338,34178,40250,15111,15106,15115,10971,25102,15692,14784,0,0,0,0,0,0,0,0
27339,34179,40251,15113,15116,15102,12531,9981,15693,14568,0,0,0,0,0,0,0,0
27340,34180,40252,15117,15104,15109,11091,20062,20732,14664,0,0,0,0,0,0,0,0
27341,34181,40253,15119,15110,15103,11811,9983,20733,14544,0,0,0,0,0,0,0,0
27342,34182,40254,15099,15113,15116,11571,25123,570,14814,0,0,0,0,0,0,0,0
27343,34183,40255,15101,15119,15110,12291,20083,571,14694,0,0,0,0,0,0,0,0
27344,34184,40256,15109,15100,15117,10251,25126,16412,14760,0,0,0,0,0,0,0,0
27345,34185,40257,15112,15114,15096,12537,4941,16413,14448,0,0,0,0,0,0,0,0
27346,34186,40258,15115,15098,15111,10371,20086,21452,14640,0,0,0,0,0,0,0,0
27347,34187,40259,15118,15108,15097,11817,4943,21453,14424,0,0,0,0,0,0,0,0
27348,34188,40260,15097,15107,15118,10851,25170,2012,14790,0,0,0,0,0,0,0,0
27349,34189,40261,15100,15117,15104,12297,10027,2013,14574,0,0,0,0,0,0,0,0
27350,34190,40262,15103,15101,15119,10131,25172,7052,14766,0,0,0,0,0,0,0,0
27351,34191,40263,15106,15115,15098,12417,4987,7053,14454,0,0,0,0,0,0,0,0
27352,34192,40264,15114,15096,15105,10377,10030,22894,14520,0,0,0,0,0,0,0,0
27353,34193,40265,15116,15102,15099,11097,4990,22895,14400,0,0,0,0,0,0,0,0
27354,34194,40266,15096,15105,15112,10857,20130,2732,14670,0,0,0,0,0,0,0,0
27355,34195,40267,15098,15111,15106,11577,10051,2733,14550,0,0,0,0,0,0,0,0
27356,34196,40268,15102,15099,15113,10137,20132,7772,14646,0,0,0,0,0,0,0,0
27357,34197,40269,15104,15109,15100,11697,5011,7773,14430,0,0,0,0,0,0,0,0
27358,34198,40270,15108,15097,15107,10257,10054,17854,14526,0,0,0,0,0,0,0,0
27359,34199,40271,15110,15103,15101,10977,5014,17855,14406,0,0,0,0,0,0,0,0
11520,5880,0,15129,15136,15138,19262,35331,28224,15833,0,0,0,0,0,0,0,0
11521,5881,1,15131,15142,15132,19982,30291,28225,15713,0,0,0,0,0,0,0,0
11522,5882,2,15135,15130,15139,18542,35333,33264,15809,0,0,0,0,0,0,0,0
11523,5883,3,15137,15140,15126,20102,25251,33265,15593,0,0,0,0,0,0,0,0
11524,5884,4,15141,15128,15133,18662,30293,38304,15689,0,0,0,0,0,0,0,0
11525,5885,5,15143,15134,15127,19382,25253,38305,15569,0,0,0,0,0,0,0,0
11526,5886,6,15123,15137,15140,19142,35355,23184,15839,0,0,0,0,0,0,0,0
11527,5887,7,15125,15143,15134,19862,30315,23185,15719,0,0,0,0,0,0,0,0
11528,5888,8,15133,15124,15141,17822,35357,33984,15785,0,0,0,0,0,0,0,0
11529,5889,9,15136,15138,15120,20108,20211,33985,15473,0,0,0,0,0,0,0,0
11530,5890,10,15139,15122,15135,17942,30317,39024,15665,0,0,0,0,0,0,0,0
11531,5891,11,15142,15132,15121,19388,20213,39025,15449,0,0,0,0,0,0,0,0
11532,5892,12,15121,15131,15142,18422,35379,23904,15815,0,0,0,0,0,0,0,0
11533,5893,13,15124,15141,15128,19868,25275,23905,15599,0,0,0,0,0,0,0,0
11534,5894,14,15127,15125,15143,17702,35381,28944,15791,0,0,0,0,0,0,0,0
11535,5895,15,15130,15139,15122,19988,20235,28945,15479,0,0,0,0,0,0,0,0
11536,5896,16,15138,15120,15129,17948,25277,39744,15545,0,0,0,0,0,0,0,0
11537,5897,17,15140,15126,15123,18668,20237,39745,15425,0,0,0,0,0,0,0,0
11538,5898,18,15120,15129,15136,18428,30339,24624,15695,0,0,0,0,0,0,0,0
11539,5899,19,15122,15135,15130,19148,25299,24625,15575,0,0,0,0,0,0,0,0
11540,5900,20,15126,15123,15137,17708,30341,29664,15671,0,0,0,0,0,0,0,0
11541,5901,21,15128,15133,15124,19268,20259,29665,15455,0,0,0,0,0,0,0,0
11542,5902,22,15132,15121,15131,17828,25301,34704,15551,0,0,0,0,0,0,0,0
11543,5903,23,15134,15127,15125,18548,20261,34705,15431,0,0,0,0,0,0,0,0
22320,7440,264,15153,15160,15162,19286,35289,26808,15827,0,0,0,0,0,0,0,0
22321,7441,265,15155,15166,15156,20006,30249,26809,15707,0,0,0,0,0,0,0,0
22322,7442,266,15159,15154,15163,18566,35291,31848,15803,0,0,0,0,0,0,0,0
22323,7443,267,15161,15164,15150,20126,25209,31849,15587,0,0,0,0,0,0,0,0
22324,7444,268,15165,15152,15157,18686,30251,36888,15683,0,0,0,0,0,0,0,0
22325,7445,269,15167,15158,15151,19406,25211,36889,15563,0,0,0,0,0,0,0,0
22326,7446,270,15147,15161,15164,19022,35365,13128,15837,0,0,0,0,0,0,0,0
22327,7447,271,15149,15167,15158,19742,30325,13129,15717,0,0,0,0,0,0,0,0
22328,7448,272,15157,15148,15165,17102,35368,34034,15761,0,0,0,0,0,0,0,0
22329,7449,273,15160,15162,15144,20132,10137,34035,15353,0,0,0,0,0,0,0,0
22330,7450,274,15163,15146,15159,17222,30328,39074,15641,0,0,0,0,0,0,0,0
22331,7451,275,15166,15156,15145,19412,10139,39075,15329,0,0,0,0,0,0,0,0
22332,7452,276,15145,15155,15166,18302,35389,13848,15813,0,0,0,0,0,0,0,0
22333,7453,277,15148,15165,15152,19748,25285,13849,15597,0,0,0,0,0,0,0,0
22334,7454,278,15151,15149,15167,16982,35392,28994,15767,0,0,0,0,0,0,0,0
22335,7455,279,15154,15163,15146,20012,10161,28995,15359,0,0,0,0,0,0,0,0
22336,7456,280,15162,15144,15153,17228,25288,39794,15521,0,0,0,0,0,0,0,0
22337,7457,281,15164,15150,15147,18692,10163,39795,15305,0,0,0,0,0,0,0,0
22338,7458,282,15144,15153,15160,18308,30349,14568,15693,0,0,0,0,0,0,0,0
22339,7459,283,15146,15159,15154,19028,25309,14569,15573,0,0,0,0,0,0,0,0
22340,7460,284,15150,15147,15161,16988,30352,29714,15647,0,0,0,0,0,0,0,0
22341,7461,285,15152,15157,15148,19292,10185,29715,15335,0,0,0,0,0,0,0,0
22342,7462,286,15156,15145,15155,17108,25312,34754,15527,0,0,0,0,0,0,0,0
22343,7463,287,15158,15151,15149,18572,10187,34755,15311,0,0,0,0,0,0,0,0
27360,8160,384,15177,15184,15186,19166,35295,21768,15825,0,0,0,0,0,0,0,0
27361,8161,385,15179,15190,15180,19886,30255,21769,15705,0,0,0,0,0,0,0,0
27362,8162,386,15183,15178,15187,17846,35297,31872,15779,0,0,0,0,0,0,0,0
27363,8163,387,15185,15188,15174,20150,20169,31873,15467,0,0,0,0,0,0,0,0
27364,8164,388,15189,15176,15181,17966,30257,36912,15659,0,0,0,0,0,0,0,0
27365,8165,389,15191,15182,15175,19430,20171,36913,15443,0,0,0,0,0,0,0,0
27366,8166,390,15171,15185,15188,19046,35341,12408,15831,0,0,0,0,0,0,0,0
27367,8167,391,15173,15191,15182,19766,30301,12409,15711,0,0,0,0,0,0,0,0
27368,8168,392,15181,15172,15189,17126,35344,33314,15755,0,0,0,0,0,0,0,0
27369,8169,393,15184,15186,15168,20156,10113,33315,15347,0,0,0,0,0,0,0,0
27370,8170,394,15187,15170,15183,17246,30304,38354,15635,0,0,0,0,0,0,0,0
27371,8171,395,15190,15180,15169,19436,10115,38355,15323,0,0,0,0,0,0,0,0
27372,8172,396,15169,15179,15190,17582,35395,13872,15789,0,0,0,0,0,0,0,0
27373,8173,397,15172,15189,15176,19772,20245,13873,15477,0,0,0,0,0,0,0,0
27374,8174,398,15175,15173,15191,16862,35398,23954,15765,0,0,0,0,0,0,0,0
27375,8175,399,15178,15187,15170,19892,10167,23955,15357,0,0,0,0,0,0,0,0
27376,8176,400,15186,15168,15177,17252,20248,39818,15401,0,0,0,0,0,0,0,0
27377,8177,401,15188,15174,15171,17972,10169,39819,15281,0,0,0,0,0,0,0,0
27378,8178,402,15168,15177,15184,17588,30355,14592,15669,0,0,0,0,0,0,0,0
27379,8179,403,15170,15183,15178,19052,20269,14593,15453,0,0,0,0,0,0,0,0
27380,8180,404,15174,15171,15185,16868,30358,24674,15645,0,0,0,0,0,0,0,0
27381,8181,405,15176,15181,15172,19172,10191,24675,15333,0,0,0,0,0,0,0,0
27382,8182,406,15180,15169,15179,17132,20272,34778,15407,0,0,0,0,0,0,0,0
27383,8183,407,15182,15175,15173,17852,10193,34779,15287,0,0,0,0,0,0,0,0
32400,8880,504,15201,15208,15210,18446,35301,21792,15801,0,0,0,0,0,0,0,0
32401,8881,505,15203,15214,15204,19910,25215,21793,15585,0,0,0,0,0,0,0,0
32402,8882,506,15207,15202,15211,17726,35303,26832,15777,0,0,0,0,0,0,0,0
32403,8883,507,15209,15212,15198,20030,20175,26833,15465,0,0,0,0,0,0,0,0
32404,8884,508,15213,15200,15205,17990,25217,36936,15539,0,0,0,0,0,0,0,0
32405,8885,509,15215,15206,15199,18710,20177,36937,15419,0,0,0,0,0,0,0,0
32406,8886,510,15195,15209,15212,18326,35347,12432,15807,0,0,0,0,0,0,0,0
32407,8887,511,15197,15215,15206,19790,25261,12433,15591,0,0,0,0,0,0,0,0
32408,8888,512,15205,15196,15213,17006,35350,28274,15753,0,0,0,0,0,0,0,0
32409,8889,513,15208,15210,15192,20036,10119,28275,15345,0,0,0,0,0,0,0,0
32410,8890,514,15211,15194,15207,17270,25264,38378,15515,0,0,0,0,0,0,0,0
32411,8891,515,15214,15204,15193,18716,10121,38379,15299,0,0,0,0,0,0,0,0
32412,8892,516,15193,15203,15214,17606,35371,13152,15783,0,0,0,0,0,0,0,0
32413,8893,517,15196,15213,15200,19796,20221,13153,15471,0,0,0,0,0,0,0,0
32414,8894,518,15199,15197,15215,16886,35374,23234,15759,0,0,0,0,0,0,0,0
32415,8895,519,15202,15211,15194,19916,10143,23235,15351,0,0,0,0,0,0,0,0
32416,8896,520,15210,15192,15201,17276,20224,39098,15395,0,0,0,0,0,0,0,0
32417,8897,521,15212,15198,15195,17996,10145,39099,15275,0,0,0,0,0,0,0,0
32418,8898,522,15192,15201,15208,17612,25315,14616,15549,0,0,0,0,0,0,0,0
32419,8899,523,15194,15207,15202,18332,20275,14617,15429,0,0,0,0,0,0,0,0
32420,8900,524,15198,15195,15209,16892,25318,24698,15525,0,0,0,0,0,0,0,0
32421,8901,525,15200,15205,15196,18452,10197,24699,15309,0,0,0,0,0,0,0,0
32422,8902,526,15204,15193,15203,17012,20278,29738,15405,0,0,0,0,0,0,0,0
32423,8903,527,15206,15199,15197,17732,10199,29739,15285,0,0,0,0,0,0,0,0
37440,9600,624,15225,15232,15234,18470,30261,21816,15681,0,0,0,0,0,0,0,0
37441,9601,625,15227,15238,15228,19190,25221,21817,15561,0,0,0,0,0,0,0,0
37442,9602,626,15231,15226,15235,17750,30263,26856,15657,0,0,0,0,0,0,0,0
37443,9603,627,15233,15236,15222,19310,20181,26857,15441,0,0,0,0,0,0,0,0
37444,9604,628,15237,15224,15229,17870,25223,31896,15537,0,0,0,0,0,0,0,0
37445,9605,629,15239,15230,15223,18590,20183,31897,15417,0,0,0,0,0,0,0,0
37446,9606,630,15219,15233,15236,18350,30307,12456,15687,0,0,0,0,0,0,0,0
37447,9607,631,15221,15239,15230,19070,25267,12457,15567,0,0,0,0,0,0,0,0
37448,9608,632,15229,15220,15237,17030,30310,28298,15633,0,0,0,0,0,0,0,0
37449,9609,633,15232,15234,15216,19316,10125,28299,15321,0,0,0,0,0,0,0,0
37450,9610,634,15235,15218,15231,17150,25270,33338,15513,0,0,0,0,0,0,0,0
37451,9611,635,15238,15228,15217,18596,10127,33339,15297,0,0,0,0,0,0,0,0
37452,9612,636,15217,15227,15238,17630,30331,13176,15663,0,0,0,0,0,0,0,0
37453,9613,637,15220,15237,15224,19076,20227,13177,15447,0,0,0,0,0,0,0,0
37454,9614,638,15223,15221,15239,16910,30334,23258,15639,0,0,0,0,0,0,0,0
37455,9615,639,15226,15235,15218,19196,10149,23259,15327,0,0,0,0,0,0,0,0
37456,9616,640,15234,15216,15225,17156,20230,34058,15393,0,0,0,0,0,0,0,0
37457,9617,641,15236,15222,15219,17876,10151,34059,15273,0,0,0,0,0,0,0,0
37458,9618,642,15216,15225,15232,17636,25291,13896,15543,0,0,0,0,0,0,0,0
37459,9619,643,15218,15231,15226,18356,20251,13897,15423,0,0,0,0,0,0,0,0
37460,9620,644,15222,15219,15233,16916,25294,23978,15519,0,0,0,0,0,0,0,0
37461,9621,645,15224,15229,15220,18476,10173,23979,15303,0,0,0,0,0,0,0,0
37462,9622,646,15228,15217,15227,17036,20254,29018,15399,0,0,0,0,0,0,0,0
37463,9623,647,15230,15223,15221,17756,10175,29019,15279,0,0,0,0,0,0,0,0
6480,10920,720,15249,15256,15258,19238,35451,28344,15832,0,0,0,0,0,0,0,0
6481,10921,721,15251,15262,15252,19958,30411,28345,15712,0,0,0,0,0,0,0,0
6482,10922,722,15255,15250,15259,18518,35453,33384,15808,0,0,0,0,0,0,0,0
6483,10923,723,15257,15260,15246,20078,25371,33385,15592,0,0,0,0,0,0,0,0
6484,10924,724,15261,15248,15253,18638,30413,38424,15688,0,0,0,0,0,0,0,0
6485,10925,725,15263,15254,15247,19358,25373,38425,15568,0,0,0,0,0,0,0,0
6486,10926,726,15243,15257,15260,19118,35475,23304,15838,0,0,0,0,0,0,0,0
6487,10927,727,15245,15263,15254,19838,30435,23305,15718,0,0,0,0,0,0,0,0
6488,10928,728,15253,15244,15261,17798,35477,34104,15784,0,0,0,0,0,0,0,0
6489,10929,729,15256,15258,15240,20084,20331,34105,15472,0,0,0,0,0,0,0,0
6490,10930,730,15259,15242,15255,17918,30437,39144,15664,0,0,0,0,0,0,0,0
6491,10931,731,15262,15252,15241,19364,20333,39145,15448,0,0,0,0,0,0,0,0
6492,10932,732,15241,15251,15262,18398,35499,24024,15814,0,0,0,0,0,0,0,0
6493,10933,733,15244,15261,15248,19844,25395,24025,15598,0,0,0,0,0,0,0,0
6494,10934,734,15247,15245,15263,17678,35501,29064,15790,0,0,0,0,0,0,0,0
6495,10935,735,15250,15259,15242,19964,20355,29065,15478,0,0,0,0,0,0,0,0
6496,10936,736,15258,15240,15249,17924,25397,39864,15544,0,0,0,0,0,0,0,0
6497,10937,737,15260,15246,15243,18644,20357,39865,15424,0,0,0,0,0,0,0,0
6498,10938,738,15240,15249,15256,18404,30459,24744,15694,0,0,0,0,0,0,0,0
6499,10939,739,15242,15255,15250,19124,25419,24745,15574,0,0,0,0,0,0,0,0
6500,10940,740,15246,15243,15257,17684,30461,29784,15670,0,0,0,0,0,0,0,0
6501,10941,741,15248,15253,15244,19244,20379,29785,15454,0,0,0,0,0,0,0,0
6502,10942,742,15252,15241,15251,17804,25421,34824,15550,0,0,0,0,0,0,0,0
6503,10943,743,15254,15247,15245,18524,20381,34825,15430,0,0,0,0,0,0,0,0
22344,12480,984,15273,15280,15282,19280,35409,26088,15821,0,0,0,0,0,0,0,0
